Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
142,104,104142,104_142,188,50.9113,1.3,0.148,0.275692,0.418692,0.2373844,1,0.38,1.4,1.39
142,105,105142,105_142,171,51.1327,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.4
142,106,106142,106_142,166,51.3541,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.3,1.41,1.38
142,107,107142,107_142,150,51.5754,1.3,0.148,0.284154,0.427154,0.2433078,0.86,0.38,1.4,1.4
142,108,108142,108_142,176,51.7967,1.3,0.095,0.229615,0.475615,0.1892305,0.99,0.3,1.62,1.59
142,109,109142,109_142,177,52.0179,1.3,0.095,0.201923,0.447923,0.1698461,0.99,0.3,1.57,1.49
142,110,110142,110_142,164,52.239,1.3,0.135769,0.269615,0.436384,0.2294612,0.99,0.38,1.41,1.35
142,111,111142,111_142,156,52.4602,1.3,0.095,0.228077,0.474077,0.1881539,0.99,0.3,1.65,1.52
142,112,112142,112_142,128,52.6812,1.3,0.095,0.217308,0.463308,0.1806156,2.02,0.5,1.7,1.64
142,113,113142,113_142,139,52.9022,1.3,0.148,0.293385,0.436385,0.2497695,1.07,0.37,1.41,1.35
142,114,114142,114_142,144,53.1232,1.3,0.135769,0.278077,0.444846,0.2353846,0.99,0.37,1.41,1.4
142,115,115142,115_142,157,53.3441,1.3,0.095,0.190385,0.436385,0.1617695,0.9,0.3,1.7,1.64
142,116,116142,116_142,147,53.565,1.3,0.095,0.190385,0.436385,0.1617695,1.16,0.39,1.7,1.7
142,117,117142,117_142,144,53.7858,1.3,0.197,0.306231,0.400692,0.2734617,1.16,0.45,1.41,1.33
142,118,118142,118_142,169,54.0066,1.3,0.095,0.204231,0.450231,0.1714617,0.99,0.3,1.41,1.38
142,119,119142,119_142,207,54.2273,1.3,0.148,0.257231,0.400231,0.2244617,0.99,0.37,1.41,1.34
142,120,120142,120_142,152,54.448,1.3,0.148,0.273385,0.416385,0.2357695,1.2,0.25,1.49,1.4
142,121,121142,121_142,73,54.6686,1.3,0.148,0.281077,0.424077,0.2411539,0.83,0.36,1.4,1.35
142,122,122142,122_142,59,54.8892,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.3,1.41,1.36
142,123,123142,123_142,58,55.1097,1.3,0.148,0.281077,0.424077,0.2411539,0.99,0.3,1.41,1.35
142,124,124142,124_142,84,55.3302,1.3,0.148,0.273385,0.416385,0.2357695,1.2,0.37,1.41,1.35
142,125,125142,125_142,137,55.5506,1.3,0.148,0.290308,0.433308,0.2476156,1.2,0.37,1.4,1.35
142,126,126142,126_142,133,55.771,1.3,0.148,0.274154,0.417154,0.2363078,1.07,0.37,1.4,1.35
142,127,127142,127_142,115,55.9913,1.3,0.148,0.271077,0.414077,0.2341539,1,0.39,1.41,1.36
142,128,128142,128_142,86,56.2116,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
142,129,129142,129_142,58,56.4319,1.3,0.148,0.273385,0.416385,0.2357695,0.84,0.44,1.39,1.33
142,130,130142,130_142,21,56.652,1.3,0.148,0.273385,0.416385,0.2357695,0.84,0.38,1.39,1.33
142,131,131142,131_142,25,56.8721,1.3,0.148,0.273385,0.416385,0.2357695,0.86,0.37,1.39,1.33
142,132,132142,132_142,1,57.0922,1.3,0.095,0.181154,0.427154,0.1553078,0.57,0.3,1.7,1.7
142,137,137142,137_142,12,58.1918,1.3,0.135769,0.226538,0.393307,0.1993073,0.57,0.3,1.6,1.43
142,138,138142,138_142,14,58.4115,1.3,0.135769,0.226538,0.393307,0.1993073,1.07,0.37,1.38,1.35
142,139,139142,139_142,16,58.6312,1.3,0.148,0.285692,0.428692,0.2443844,1.07,0.43,1.38,1.35
142,140,140142,140_142,25,58.8508,1.3,0.197,0.333923,0.428385,0.2928461,1.25,0.45,1.38,1.35
142,141,141142,141_142,55,59.0704,1.3,0.148,0.266462,0.409462,0.2309234,1.07,0.45,1.39,1.35
142,142,142142,142_142,38,59.2899,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.37,1.41,1.37
142,143,143142,143_142,18,59.5094,1.3,0.0341538,0.129538,0.162538,0.10092274,2.13,0.3,1.41,1.35
142,145,145142,145_142,39,59.9481,1.3,0.095,0.123461,0.369461,0.1149227,2.18,0.39,1.73,1.74
142,146,146142,146_142,18,60.1674,1.3,0.095,0.228077,0.474077,0.1881539,2.18,0.39,1.59,1.22
142,147,147142,147_142,57,60.3866,1.3,0.197,0.330077,0.424538,0.2901539,2.18,0.43,1.23,1.23
142,148,148142,148_142,81,60.6057,1.3,0.095,0.218077,0.464077,0.1811539,2.18,0.39,1.73,1.74
142,149,149142,149_142,95,60.8248,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,150,150142,150_142,133,61.0438,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,151,151142,151_142,110,61.2628,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,152,152142,152_142,94,61.4816,1.3,0.095,0.185769,0.431769,0.1585383,1.45,0.39,1.41,1.42
142,153,153142,153_142,93,61.7004,1.3,0.148,0.238769,0.381769,0.2115383,1.45,0.39,1.41,1.42
142,154,154142,154_142,98,61.9191,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.41,1.42
142,155,155142,155_142,97,62.1378,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,156,156142,156_142,98,62.3564,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,157,157142,157_142,113,62.5749,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,158,158142,158_142,107,62.7933,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,159,159142,159_142,125,63.0116,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,160,160142,160_142,105,63.2298,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,161,161142,161_142,120,63.448,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,162,162142,162_142,109,63.6661,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,163,163142,163_142,136,63.884,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,164,164142,164_142,150,64.1019,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.43,1.23,1.22
142,165,165142,165_142,133,64.3197,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,0.27,0.28
142,166,166142,166_142,141,64.5374,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,167,167142,167_142,152,64.755,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
142,168,168142,168_142,136,64.9725,1.3,0.4,0.698462,0.758462,0.6089234,39.4,38.46,0.23,0.23
142,169,169142,169_142,139,65.1898,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
142,170,170142,170_142,163,65.4071,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,171,171142,171_142,205,65.6242,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,172,172142,172_142,255,65.8412,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
142,173,173142,173_142,247,66.0581,1.3,0.4,0.490769,0.550769,0.4635383,2.18,0.6,0.27,0.28
142,174,174142,174_142,245,66.2749,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
142,175,175142,175_142,244,66.4915,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
142,176,176142,176_142,258,66.708,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
142,177,177142,177_142,191,66.9244,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
142,178,178142,178_142,204,67.1406,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
143,79,79143,79_143,56,45.3272,1,0.148,0.322,0.465,0.2698,1.37,0.5,1.38,1.35
143,80,80143,80_143,66,45.5498,1,0.148,0.321,0.464,0.2691,1.37,0.58,1.38,1.35
143,81,81143,81_143,75,45.7723,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
143,82,82143,82_143,94,45.9948,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
143,83,83143,83_143,98,46.2172,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
143,84,84143,84_143,97,46.4396,1.3,0.148,0.294923,0.437923,0.2508461,1.37,0.48,1.38,1.39
143,85,85143,85_143,92,46.6619,1.3,0.159308,0.305462,0.449154,0.2616158,1.65,0.48,1.24,1.31
143,86,86143,86_143,87,46.8841,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
143,87,87143,87_143,92,47.1063,0.5,0.1774,0.3634,0.5082,0.3076,1.2,0.37,1.26,1.21
143,88,88143,88_143,93,47.3284,1.3,0.159308,0.304693,0.448385,0.2610775,1.2,0.38,1.22,1.29
143,89,89143,89_143,95,47.5505,1.3,0.159308,0.304693,0.448385,0.2610775,1.37,0.38,1.22,1.29
143,90,90143,90_143,95,47.7725,1.3,0.159308,0.305462,0.449154,0.2616158,1.07,0.38,1.22,1.21
143,91,91143,91_143,97,47.9945,1.3,0.159308,0.304693,0.448385,0.2610775,1.37,0.55,1.22,1.29
143,92,92143,92_143,96,48.2164,1.3,0.159308,0.284693,0.428385,0.2470775,1.19,0.47,1.24,1.26
143,93,93143,93_143,206,48.4382,1.3,0.148,0.275692,0.418692,0.2373844,1.19,0.5,1.39,1.26
143,94,94143,94_143,192,48.66,1.3,0.148,0.293385,0.436385,0.2497695,1,0.38,1.4,1.35
143,95,95143,95_143,213,48.8818,1.3,0.148,0.276462,0.419462,0.2379234,1,0.37,1.4,1.37
143,96,96143,96_143,256,49.1035,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
143,97,97143,97_143,304,49.3251,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
143,98,98143,98_143,358,49.5467,0.7,0.148,0.242286,0.385286,0.2140002,1,0.38,1.41,1.4
143,99,99143,99_143,266,49.7682,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.38,1.41,1.36
143,100,100143,100_143,247,49.9897,1.3,0.148,0.281846,0.424846,0.2416922,0.99,0.36,1.41,1.35
143,101,101143,101_143,217,50.2111,1.3,0.135769,0.225,0.391769,0.1982307,0.7,0.29,1.59,1.44
143,102,102143,102_143,183,50.4325,1.3,0.095,0.190385,0.436385,0.1617695,0.86,0.3,1.7,1.64
143,103,103143,103_143,138,50.6538,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
143,104,104143,104_143,218,50.875,1.3,0.148,0.283385,0.426385,0.2427695,0.99,0.37,1.4,1.38
143,105,105143,105_143,215,51.0963,1.3,0.148,0.244923,0.387923,0.2158461,0.99,0.36,1.41,1.35
143,106,106143,106_143,200,51.3174,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.35
143,107,107143,107_143,171,51.5385,1.3,0.095,0.228846,0.474846,0.1886922,0.99,0.3,1.41,1.4
143,108,108143,108_143,166,51.7596,1.3,0.095,0.196538,0.442538,0.1660766,0.83,0.36,1.59,1.45
143,109,109143,109_143,171,51.9806,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.7,1.7
143,110,110143,110_143,170,52.2015,1.3,0.135769,0.271154,0.437923,0.2305385,0.74,0.3,1.59,1.43
143,111,111143,111_143,151,52.4224,1.3,0.148,0.290308,0.433308,0.2476156,1.07,0.37,1.4,1.35
143,112,112143,112_143,141,52.6433,1.3,0.095,0.217308,0.463308,0.1806156,0.9,0.3,1.7,1.7
143,113,113143,113_143,150,52.8641,1.3,0.148,0.293385,0.436385,0.2497695,1.07,0.37,1.4,1.35
143,114,114143,114_143,137,53.0848,1.3,0.095,0.240385,0.486385,0.1967695,1.07,0.37,1.41,1.35
143,115,115143,115_143,142,53.3055,1.3,0.095,0.217308,0.463308,0.1806156,1.25,0.45,1.65,1.52
143,116,116143,116_143,157,53.5262,1.3,0.095,0.217308,0.463308,0.1806156,0.99,0.3,1.59,1.44
143,117,117143,117_143,142,53.7468,1.3,0.197,0.306231,0.400692,0.2734617,1.16,0.45,1.25,1.26
143,118,118143,118_143,166,53.9673,1.3,0.095,0.204231,0.450231,0.1714617,0.99,0.3,1.41,1.38
143,119,119143,119_143,197,54.1878,1.3,0.095,0.176538,0.422538,0.1520766,0.65,0.3,1.7,1.7
143,120,120143,120_143,161,54.4082,1.3,0.148,0.283385,0.426385,0.2427695,1,0.36,1.4,1.38
143,121,121143,121_143,85,54.6286,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.3,1.41,1.36
143,122,122143,122_143,76,54.8489,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
143,123,123143,123_143,73,55.0692,1.3,0.148,0.271077,0.414077,0.2341539,0.99,0.3,1.41,1.36
143,124,124143,124_143,110,55.2894,1.3,0.148,0.276462,0.419462,0.2379234,1.07,0.37,1.4,1.35
143,125,125143,125_143,127,55.5096,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.4,1.35
143,126,126143,126_143,122,55.7297,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.3,1.39,1.35
143,127,127143,127_143,104,55.9498,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
143,128,128143,128_143,71,56.1698,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
143,129,129143,129_143,40,56.3898,1.3,0.148,0.273385,0.416385,0.2357695,0.84,0.47,1.39,1.33
143,130,130143,130_143,14,56.6097,1.3,0.197,0.322385,0.416847,0.2847695,0.84,0.39,1.39,1.33
143,131,131143,131_143,8,56.8295,1.3,0.095,0.194231,0.440231,0.1644617,1.97,0.39,1.7,1.7
143,132,132143,132_143,5,57.0493,1.3,0.095,0.174231,0.420231,0.1504617,0.5,0.3,1.7,1.7
143,135,135143,135_143,15,57.7083,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.73,1.7
143,136,136143,136_143,17,57.9279,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.73,1.7
143,137,137143,137_143,13,58.1474,1.3,0.095,0.188846,0.434846,0.1606922,2.18,0.39,1.6,1.43
143,138,138143,138_143,10,58.3668,1.3,0.135769,0.226538,0.393307,0.1993073,0.57,0.3,1.6,1.43
143,139,139143,139_143,18,58.5862,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
143,140,140143,140_143,41,58.8055,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
143,141,141143,141_143,69,59.0247,1.3,0.148,0.288,0.431,0.246,0.75,0.43,1.39,1.36
143,142,142143,142_143,55,59.2439,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.43,1.41,1.37
143,143,143143,143_143,50,59.4631,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
143,146,146143,146_143,5,60.12,1.3,0.173462,0.201924,0.319462,0.1933854,1.65,0.39,1.59,1.21
143,147,147143,147_143,32,60.3389,1.3,0.197,0.330077,0.424538,0.2901539,0.96,0.43,1.23,1.22
143,148,148143,148_143,56,60.5577,1.3,0.197,0.330077,0.424538,0.2901539,0.96,0.43,1.23,1.22
143,149,149143,149_143,76,60.7764,1.3,0.197,0.330077,0.424538,0.2901539,0.96,0.43,1.23,1.22
143,150,150143,150_143,96,60.995,1.3,0.095,0.218077,0.464077,0.1811539,2.18,0.43,1.41,1.42
143,151,151143,151_143,89,61.2136,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,152,152143,152_143,96,61.4321,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,153,153143,153_143,97,61.6505,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,154,154143,154_143,108,61.8688,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,155,155143,155_143,122,62.0871,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,156,156143,156_143,99,62.3052,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,157,157143,157_143,89,62.5233,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,158,158143,158_143,93,62.7413,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,159,159143,159_143,96,62.9592,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,160,160143,160_143,108,63.177,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,161,161143,161_143,134,63.3947,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.7
143,162,162143,162_143,111,63.6124,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,163,163143,163_143,139,63.8299,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,164,164143,164_143,156,64.0473,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,165,165143,165_143,138,64.2646,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
143,166,166143,166_143,154,64.4818,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.6,1.73,1.7
143,167,167143,167_143,191,64.6989,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.6,1.73,1.7
143,168,168143,168_143,190,64.9159,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
143,169,169143,169_143,162,65.1328,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
143,170,170143,170_143,211,65.3495,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
143,171,171143,171_143,224,65.5661,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
143,172,172143,172_143,237,65.7826,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
143,173,173143,173_143,249,65.999,1.3,0.4,0.490769,0.550769,0.4635383,2.18,0.6,0.27,0.28
143,174,174143,174_143,240,66.2152,1.3,0.4,0.490769,0.550769,0.4635383,2.18,0.39,0.27,0.28
143,175,175143,175_143,242,66.4313,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
143,176,176143,176_143,261,66.6472,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.41,1.42
143,177,177143,177_143,231,66.863,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,54,54144,54_144,33,39.7119,1.3,0.148,0.290308,0.433308,0.2476156,0.6,0.4,1.41,1.41
144,79,79144,79_144,78,45.2943,1,0.148,0.32,0.463,0.2684,1.65,0.69,1.39,1.35
144,80,80144,80_144,85,45.5167,1.3,0.148,0.273385,0.416385,0.2357695,1.65,0.78,1.35,1.35
144,81,81144,81_144,92,45.7391,1.3,0.148,0.277231,0.420231,0.2384617,1.35,0.46,1.35,1.35
144,82,82144,82_144,123,45.9614,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
144,83,83144,83_144,110,46.1837,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
144,84,84144,84_144,99,46.4059,1.3,0.159308,0.306231,0.449923,0.2621541,1.37,0.48,1.26,1.29
144,85,85144,85_144,90,46.628,1.3,0.197,0.335462,0.429924,0.2939234,1.07,0.45,1.22,1.24
144,86,86144,86_144,90,46.8501,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
144,87,87144,87_144,94,47.0721,0.5,0.1182,0.3042,0.3918,0.2484,1.07,0.37,1.26,1.21
144,88,88144,88_144,98,47.2941,1.3,0.197,0.342385,0.436846,0.2987695,1.07,0.38,1.26,1.27
144,89,89144,89_144,115,47.516,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
144,90,90144,90_144,125,47.7378,1.3,0.148,0.288,0.431,0.246,1.65,0.67,1.38,1.39
144,91,91144,91_144,113,47.9596,1.3,0.148,0.276462,0.419462,0.2379234,1.65,0.67,1.38,1.35
144,92,92144,92_144,93,48.1813,1.3,0.159308,0.299308,0.443,0.257308,1.95,0.67,1.22,1.24
144,93,93144,93_144,94,48.403,1.3,0.148,0.290308,0.433308,0.2476156,1.14,0.38,1.4,1.35
144,94,94144,94_144,103,48.6246,1.3,0.148,0.290308,0.433308,0.2476156,1.25,0.5,1.36,1.37
144,95,95144,95_144,117,48.8462,1.3,0.148,0.290308,0.433308,0.2476156,1,0.38,1.4,1.33
144,96,96144,96_144,246,49.0677,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
144,97,97144,97_144,463,49.2891,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.4,1.38
144,98,98144,98_144,339,49.5105,0.4,0.148,0.313,0.456,0.2635,1,0.38,1.41,1.4
144,99,99144,99_144,305,49.7319,0.7,0.148,0.333714,0.476714,0.2779998,1,0.38,1.41,1.36
144,100,100144,100_144,251,49.9532,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.38,1.41,1.35
144,101,101144,101_144,220,50.1744,1.3,0.148,0.281077,0.424077,0.2411539,0.86,0.3,1.41,1.4
144,102,102144,102_144,182,50.3955,1.3,0.135769,0.268846,0.435615,0.2289229,0.86,0.38,1.59,1.44
144,103,103144,103_144,185,50.6167,1.3,0.095,0.185769,0.431769,0.1585383,2.02,0.39,1.7,1.64
144,104,104144,104_144,257,50.8377,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
144,105,105144,105_144,227,51.0587,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.41,1.35
144,106,106144,106_144,210,51.2797,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
144,107,107144,107_144,165,51.5006,1.3,0.095,0.190385,0.436385,0.1617695,0.99,0.3,1.7,1.64
144,108,108144,108_144,149,51.7214,1.3,0.135769,0.281154,0.447923,0.2375385,2.18,0.5,1.4,1.35
144,109,109144,109_144,160,51.9422,1.3,0.095,0.240385,0.486385,0.1967695,2.18,0.5,1.4,1.35
144,110,110144,110_144,171,52.1629,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
144,111,111144,111_144,164,52.3836,1.3,0.135769,0.278077,0.444846,0.2353846,0.99,0.3,1.59,1.44
144,112,112144,112_144,166,52.6043,1.3,0.135769,0.281154,0.447923,0.2375385,2.02,0.5,1.59,1.44
144,113,113144,113_144,150,52.8248,1.3,0.135769,0.258077,0.424846,0.2213846,1.25,0.45,1.59,1.49
144,114,114144,114_144,143,53.0453,1.3,0.095,0.217308,0.463308,0.1806156,0.9,0.3,1.65,1.52
144,115,115144,115_144,159,53.2658,1.3,0.095,0.217308,0.463308,0.1806156,0.9,0.3,1.65,1.52
144,116,116144,116_144,180,53.4862,1.3,0.135769,0.258077,0.424846,0.2213846,0.99,0.3,1.59,1.44
144,117,117144,117_144,152,53.7066,1.3,0.135769,0.278077,0.444846,0.2353846,1.2,0.38,1.49,1.4
144,118,118144,118_144,130,53.9269,1.3,0.095,0.185769,0.431769,0.1585383,1.07,0.37,1.7,1.7
144,119,119144,119_144,150,54.1471,1.3,0.095,0.168846,0.414846,0.1466922,0.74,0.36,1.59,1.44
144,120,120144,120_144,123,54.3673,1.3,0.148,0.283385,0.426385,0.2427695,1,0.37,1.4,1.36
144,121,121144,121_144,107,54.5874,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.4,1.35
144,122,122144,122_144,104,54.8075,1.3,0.148,0.247231,0.390231,0.2174617,1.97,0.43,1.41,1.35
144,123,123144,123_144,78,55.0275,1.3,0.148,0.273385,0.416385,0.2357695,0.74,0.3,1.41,1.36
144,124,124144,124_144,80,55.2475,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.36,1.41,1.36
144,125,125144,125_144,94,55.4674,1.3,0.148,0.271077,0.414077,0.2341539,1,0.44,1.41,1.36
144,126,126144,126_144,84,55.6872,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
144,127,127144,127_144,72,55.907,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
144,128,128144,128_144,70,56.1268,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
144,129,129144,129_144,35,56.3464,1.3,0.148,0.273385,0.416385,0.2357695,0.84,0.47,1.39,1.33
144,130,130144,130_144,26,56.5661,1.3,0.135769,0.261154,0.427923,0.2235385,0.83,0.3,1.4,1.33
144,131,131144,131_144,21,56.7856,1.3,0.095,0.143462,0.389462,0.1289234,1.97,0.39,1.7,1.7
144,132,132144,132_144,9,57.0051,1.3,0.095,0.183462,0.429462,0.1569234,1.97,0.39,1.7,1.7
144,133,133144,133_144,36,57.2246,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.6,1.43
144,134,134144,134_144,43,57.4439,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.6,1.43
144,135,135144,135_144,59,57.6632,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.6,1.43
144,136,136144,136_144,53,57.8825,1.3,0.135769,0.226538,0.393307,0.1993073,0.57,0.3,1.6,1.43
144,137,137144,137_144,59,58.1017,1.3,0.148,0.273385,0.416385,0.2357695,1.07,0.37,1.38,1.35
144,138,138144,138_144,21,58.3208,1.3,0.135769,0.226538,0.393307,0.1993073,1.25,0.39,1.6,1.43
144,139,139144,139_144,29,58.5399,1.3,0.197,0.333923,0.428385,0.2928461,1.25,0.45,1.22,1.23
144,140,140144,140_144,62,58.7588,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
144,141,141144,141_144,84,58.9778,1.3,0.148,0.288,0.431,0.246,1,0.37,1.39,1.35
144,142,142144,142_144,68,59.1966,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
144,143,143144,143_144,51,59.4154,1.3,0.148,0.243385,0.386385,0.2147695,1.97,0.47,1.41,1.37
144,144,144144,144_144,8,59.6341,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
144,147,147144,147_144,20,60.2898,1.3,0.095,0.123461,0.369461,0.1149227,2.18,0.39,1.59,1.22
144,148,148144,148_144,24,60.5082,1.3,0.095,0.228077,0.474077,0.1881539,2.18,0.39,1.73,1.74
144,149,149144,149_144,61,60.7266,1.3,0.095,0.228077,0.474077,0.1881539,2.18,0.43,1.41,1.42
144,150,150144,150_144,83,60.9449,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,151,151144,151_144,90,61.163,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,152,152144,152_144,100,61.3811,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,153,153144,153_144,104,61.5991,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,154,154144,154_144,94,61.8171,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,155,155144,155_144,110,62.0349,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
