Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
86_132,58,111,148,184,429,26,241.8631579,336.6888889,1,872
86_133,49,95,127,166,387,23,207.2947368,292.0888889,1,775
86_134,57,109,146,192,447,27,238.0947368,336.0666667,1,894
86_135,57,110,147,194,453,27,239.9789474,338.9111111,1,904
86_136,57,110,147,194,453,27,239.9789474,338.9111111,1,904
86_137,59,114,152,198,461,27,248.4,349.6,1,925
86_138,58,111,149,195,455,27,242.7473684,342.3333333,1,910
86_139,59,114,152,198,462,27,248.4,349.6,1,926
86_140,60,115,154,202,471,28,251.1684211,354.2888889,1,942
86_141,60,115,153,202,471,28,250.2842105,353.2888889,1,941
86_142,60,114,153,201,470,28,249.2842105,351.8666667,1,938
86_143,59,113,152,199,463,28,247.4,349.0222222,1,927
86_144,59,114,152,198,461,27,248.4,349.6,1,925
86_145,59,113,152,197,461,27,247.4,348.1777778,1,923
86_146,58,112,150,194,453,27,244.6315789,343.9111111,1,909
86_147,71,137,183,228,532,32,298.8105263,416.2666667,1,1080
86_148,48,92,123,235,494,29,200.7578947,314.2222222,1,944
86_149,37,72,96,161,376,22,156.8842105,235.9777778,1,705
86_150,54,104,139,224,522,31,226.9052632,337.5777778,1,989
86_151,62,118,158,202,471,28,257.7052632,361.2888889,1,949
86_152,62,119,160,205,479,28,260.4736842,365.5555556,1,963
86_153,62,120,160,206,480,29,261.4736842,366.9777778,1,966
86_154,62,118,158,207,482,29,257.7052632,363.4,1,965
86_155,49,94,126,211,493,29,205.4105263,309.0888889,1,924
86_156,43,83,111,190,444,26,181.1473684,274.2222222,1,828
86_157,39,75,100,174,407,24,163.4210526,248.4666667,1,756
86_158,42,80,108,188,439,26,175.4947368,267.3777778,1,815
86_159,38,73,98,176,410,24,159.6526316,245.3111111,1,757
86_160,60,116,155,245,514,31,253.0526316,374.4444444,1,1030
86_161,67,128,172,236,551,33,280.0842105,399.6444444,1,1087
86_162,70,134,179,248,580,35,292.2736842,417.7111111,1,1141
86_163,58,111,148,199,419,25,241.8631579,343.0222222,1,877
86_164,56,107,143,194,408,24,233.4421053,331.9111111,1,852
86_165,55,106,142,214,498,30,231.5578947,338.3555556,1,960
86_72,91,174,233,144,337,20,380.0210526,467.8,1,888
86_73,88,170,227,147,344,20,370.7157895,459.0666667,1,888
86_74,85,163,219,147,344,20,356.6421053,444.0666667,1,873
86_75,85,163,217,148,345,21,354.8736842,442.4888889,1,873
86_76,83,159,213,147,343,20,347.3368421,434.0666667,1,862
86_77,78,150,201,141,330,20,327.7263158,410.5333333,1,822
86_78,81,156,208,148,346,21,339.9157895,426.4888889,1,858
86_79,83,159,212,152,355,21,346.4526316,435.1777778,1,878
86_80,76,145,195,185,431,26,317.4210526,418.1111111,1,956
86_81,75,144,193,183,427,25,314.6526316,414.2666667,1,947
86_82,73,141,188,182,424,25,307.2315789,405.8444444,1,935
86_83,73,140,187,182,425,25,305.3473684,403.8444444,1,934
86_84,73,140,188,185,431,26,306.2315789,406.1111111,1,944
86_85,74,141,189,189,441,26,308.1157895,409.8,1,960
86_86,74,142,190,190,443,26,310,412.2222222,1,965
86_87,71,137,183,184,429,26,298.8105263,397.6888889,1,933
86_88,71,137,183,185,432,26,298.8105263,398.1111111,1,937
86_89,66,126,169,175,409,24,275.4315789,368.8888889,1,879
86_90,66,126,169,177,412,25,275.4315789,369.7333333,1,884
86_91,64,122,163,174,405,24,266.1263158,358.4666667,1,864
86_92,63,120,161,176,411,24,262.3578947,355.3111111,1,868
86_93,54,104,139,159,371,22,226.9052632,310.1333333,1,773
86_94,61,117,156,179,417,25,254.9368421,348.5777778,1,869
86_95,67,128,171,192,448,27,279.2,380.0666667,1,939
86_96,67,128,171,189,441,26,279.2,378.8,1,929
86_97,66,127,170,187,435,26,277.3157895,375.9555556,1,919
86_98,68,131,176,174,407,24,286.6210526,380.4666667,1,888
86_99,60,114,153,160,373,22,249.2842105,334.5555556,1,800
87_100,65,124,166,183,428,25,270.7789474,367.2666667,1,901
87_101,63,121,162,199,465,28,264.2421053,367.0222222,1,947
87_102,68,130,174,193,451,27,283.8526316,385.4888889,1,948
87_103,67,128,171,217,455,27,279.2,390.6222222,1,971
87_104,61,117,157,204,429,26,255.8210526,360.1333333,1,907
87_105,60,115,154,181,422,25,251.1684211,345.4222222,1,872
87_106,62,118,158,186,434,26,257.7052632,354.5333333,1,896
87_107,62,118,158,187,437,26,257.7052632,354.9555556,1,900
87_108,62,118,158,185,431,26,257.7052632,354.1111111,1,892
87_109,55,106,142,167,390,23,231.5578947,318.5111111,1,805
87_110,47,90,121,142,332,20,196.9894737,270.9555556,1,685
87_111,46,89,119,141,330,20,194.2210526,267.5333333,1,679
87_112,53,101,135,158,369,22,220.3684211,302.7111111,1,763
87_113,58,111,149,173,405,24,242.7473684,333.0444444,1,838
87_114,58,111,149,270,566,34,242.7473684,374,1,1096
87_115,56,107,143,170,396,24,233.4421053,321.7777778,1,816
87_116,70,134,179,206,481,29,292.2736842,399.9777778,1,1000
87_118,60,115,155,209,438,26,252.0526316,358.2444444,1,917
87_119,52,100,134,224,522,31,218.4842105,328.5777778,1,980
87_120,60,116,155,211,443,26,253.0526316,360.0888889,1,925
87_121,144,277,371,307,644,38,605.0421053,777.6222222,1,1599
87_122,54,103,138,212,494,29,225.0210526,330.5111111,1,947
87_123,53,101,135,208,484,29,220.3684211,323.8222222,1,928
87_124,46,88,118,165,345,21,192.3368421,275.6666667,1,716
87_125,59,113,152,223,521,31,247.4,359.1555556,1,1009
87_126,55,106,142,175,409,24,231.5578947,321.8888889,1,832
87_127,56,108,145,178,415,25,236.2105263,328.1555556,1,846
87_128,55,106,142,178,416,25,231.5578947,323.1555556,1,842
87_129,67,129,172,211,493,29,281.0842105,390.0888889,1,1005
87_130,57,110,148,184,430,26,240.8631579,335.6888889,1,872
87_131,58,111,149,186,434,26,242.7473684,338.5333333,1,880
87_132,58,111,149,186,434,26,242.7473684,338.5333333,1,880
87_133,57,109,146,187,436,26,238.0947368,333.9555556,1,878
87_134,55,106,142,185,431,26,231.5578947,326.1111111,1,864
87_135,57,109,146,189,442,26,238.0947368,334.8,1,886
87_136,58,111,149,196,457,27,242.7473684,342.7555556,1,913
87_137,59,114,152,199,464,28,248.4,350.0222222,1,929
87_138,59,112,150,197,459,27,244.6315789,345.1777778,1,918
87_139,59,112,150,197,461,27,244.6315789,345.1777778,1,920
87_140,60,115,153,203,473,28,250.2842105,353.7111111,1,944
87_141,61,116,156,206,480,29,253.9368421,358.9777778,1,958
87_142,60,115,153,203,473,28,250.2842105,353.7111111,1,944
87_143,59,113,151,199,463,28,246.5157895,348.0222222,1,926
87_144,59,112,150,196,458,27,244.6315789,344.7555556,1,916
87_145,59,113,152,197,459,27,247.4,348.1777778,1,921
87_146,56,108,144,188,439,26,235.3263158,331.3777778,1,879
87_147,68,130,173,217,507,30,282.9684211,394.6222222,1,1027
87_148,50,96,129,211,491,29,210.0631579,314.0888889,1,927
87_149,53,102,136,176,411,24,222.2526316,312.3111111,1,825
87_150,58,110,148,190,444,26,240.8631579,338.2222222,1,892
87_151,61,117,156,200,467,28,254.9368421,357.4444444,1,940
87_152,60,116,155,200,466,28,253.0526316,355.4444444,1,937
87_153,59,114,153,198,462,27,249.2842105,350.6,1,927
87_154,60,114,153,201,469,28,249.2842105,351.8666667,1,937
87_155,51,97,130,219,510,30,211.9473684,319.4666667,1,956
87_156,40,76,102,179,417,25,166.1894737,253.5777778,1,774
87_157,40,77,103,181,422,25,168.0736842,256.4222222,1,783
87_158,48,93,124,224,470,28,202.6421053,311.5777778,1,911
87_159,47,91,121,240,559,33,197.9894737,313.3333333,1,1011
87_160,123,236,316,323,678,40,515.4105263,688.3777778,1,1553
87_161,66,126,169,232,541,32,275.4315789,392.9555556,1,1068
87_162,62,120,160,224,523,31,261.4736842,374.5777778,1,1027
87_163,65,126,168,239,557,33,274.5473684,394.9111111,1,1090
87_164,56,107,143,195,410,24,233.4421053,332.3333333,1,855
87_165,59,113,151,206,432,26,246.5157895,350.9777778,1,902
87_72,90,173,231,146,341,20,377.2526316,465.6444444,1,891
87_73,88,169,226,147,343,20,368.8315789,457.0666667,1,885
87_74,87,166,222,149,348,21,362.2947368,450.9111111,1,885
87_75,86,165,220,150,349,21,359.5263158,448.3333333,1,884
87_76,82,158,211,145,339,20,344.5684211,430.2222222,1,853
87_77,81,155,207,145,338,20,338.0315789,423.2222222,1,845
87_78,83,158,212,150,350,21,345.4526316,433.3333333,1,870
87_79,84,161,216,154,360,21,351.9894737,442.0222222,1,891
87_80,77,149,199,188,439,26,324.9578947,427.3777778,1,975
87_81,75,143,192,183,427,25,312.7684211,412.2666667,1,945
87_82,75,144,192,184,428,26,313.7684211,413.6888889,1,948
87_83,73,141,188,183,427,25,307.2315789,406.2666667,1,939
87_84,73,139,186,181,423,25,303.4631579,401.4222222,1,929
87_85,72,138,185,181,422,25,301.5789474,399.4222222,1,926
87_86,67,129,173,173,405,24,281.9684211,375.0444444,1,880
87_87,68,130,174,175,409,24,283.8526316,377.8888889,1,888
87_88,71,137,183,185,432,26,298.8105263,398.1111111,1,937
87_89,68,131,175,178,415,25,285.7368421,381.1555556,1,899
87_90,71,136,182,184,429,26,296.9263158,395.6888889,1,931
87_91,66,126,169,180,420,25,275.4315789,371,1,895
87_92,64,122,163,178,416,25,266.1263158,360.1555556,1,879
87_93,59,114,152,168,392,23,248.4,336.9333333,1,826
87_94,58,111,148,165,385,23,241.8631579,328.6666667,1,809
87_95,66,126,168,184,430,26,274.5473684,371.6888889,1,908
87_96,64,124,165,183,428,25,269.8947368,366.2666667,1,900
87_97,66,126,168,185,432,26,274.5473684,372.1111111,1,911
87_98,63,122,163,177,414,25,266.1263158,359.7333333,1,876
87_99,67,128,171,170,397,24,279.2,370.7777778,1,866
88_100,64,124,165,181,422,25,269.8947368,365.4222222,1,892
88_101,79,151,202,217,507,30,329.6105263,444.6222222,1,1077
88_102,74,141,189,206,480,29,308.1157895,416.9777778,1,1016
88_103,85,164,219,283,660,39,357.6421053,502.4888889,1,1326
88_104,42,81,109,142,298,18,177.3789474,249.9555556,1,630
88_105,50,97,129,175,367,22,211.0631579,299.8888889,1,768
88_106,57,109,145,187,437,26,237.2105263,332.9555556,1,878
88_107,52,99,133,156,365,22,216.6,297.8666667,1,753
88_108,53,102,136,162,379,23,222.2526316,306.4,1,779
88_109,53,101,135,175,409,24,220.3684211,309.8888889,1,820
88_110,54,104,139,179,417,25,226.9052632,318.5777778,1,839
88_111,53,101,136,159,371,22,221.2526316,304.1333333,1,767
88_112,52,101,135,174,407,24,220.3684211,309.4666667,1,817
88_113,54,104,139,181,421,25,226.9052632,319.4222222,1,845
88_114,54,103,138,180,419,25,225.0210526,317,1,840
88_115,61,117,157,168,352,21,255.8210526,344.9333333,1,794
88_116,60,114,153,197,460,27,249.2842105,350.1777778,1,924
88_117,58,111,148,174,406,24,241.8631579,332.4666667,1,839
88_118,66,126,169,195,454,27,275.4315789,377.3333333,1,944
88_119,52,99,132,201,423,25,215.7157895,315.8666667,1,855
88_120,54,105,140,229,533,32,228.7894737,341.6888889,1,1007
88_121,61,116,156,211,443,26,253.9368421,361.0888889,1,926
88_122,58,112,149,225,525,31,243.7473684,356,1,1011
88_123,54,104,139,213,497,30,226.9052632,332.9333333,1,953
88_124,50,97,129,183,385,23,211.0631579,303.2666667,1,794
88_125,45,87,116,177,371,22,189.5684211,277.7333333,1,751
88_127,66,127,171,206,482,29,278.2,384.9777778,1,986
88_128,66,127,171,210,491,29,278.2,386.6666667,1,999
88_129,71,137,184,222,519,31,299.6947368,414.7333333,1,1062
88_130,60,116,155,192,448,27,253.0526316,352.0666667,1,911
88_131,59,112,150,188,439,26,244.6315789,341.3777778,1,889
88_132,59,113,151,189,441,26,246.5157895,343.8,1,894
88_133,58,112,150,189,440,26,244.6315789,341.8,1,891
88_134,57,110,148,190,444,26,240.8631579,338.2222222,1,892
88_135,57,109,145,189,440,26,237.2105263,333.8,1,883
88_136,57,110,147,193,451,27,239.9789474,338.4888889,1,901
88_137,58,112,150,198,463,28,244.6315789,345.6,1,923
88_138,59,113,151,197,459,27,246.5157895,347.1777778,1,920
88_139,59,112,150,198,462,27,244.6315789,345.6,1,922
88_140,59,114,153,203,473,28,249.2842105,352.7111111,1,943
88_141,60,115,153,203,475,28,250.2842105,353.7111111,1,946
88_142,59,113,152,202,472,28,247.4,350.2888889,1,939
88_143,58,112,150,198,463,28,244.6315789,345.6,1,923
88_144,58,111,149,195,456,27,242.7473684,342.3333333,1,911
88_145,58,111,149,195,455,27,242.7473684,342.3333333,1,910
88_146,57,110,148,193,450,27,240.8631579,339.4888889,1,901
88_147,72,138,185,231,538,32,301.5789474,420.5333333,1,1092
88_148,66,126,169,212,496,30,275.4315789,384.5111111,1,1003
88_149,64,123,164,208,485,29,268.0105263,374.8222222,1,980
88_150,61,117,156,199,465,28,254.9368421,357.0222222,1,937
88_151,62,120,160,204,477,28,261.4736842,366.1333333,1,961
88_152,60,115,153,198,461,27,250.2842105,351.6,1,927
88_153,58,111,149,193,451,27,242.7473684,341.4888889,1,904
88_154,51,99,132,200,420,25,215.7157895,315.4444444,1,851
88_155,46,89,119,203,474,28,194.2210526,293.7111111,1,885
88_156,40,76,102,179,417,25,166.1894737,253.5777778,1,774
88_157,43,82,110,190,444,26,179.2631579,272.2222222,1,826
88_158,35,68,91,153,321,19,148.4631579,223.6,1,633
88_159,55,106,142,247,576,34,231.5578947,352.2888889,1,1071
88_160,61,118,158,219,511,30,257.7052632,368.4666667,1,1006
88_161,63,122,163,225,525,31,266.1263158,380,1,1035
88_162,60,115,155,218,509,30,252.0526316,362.0444444,1,997
88_163,63,121,163,231,540,32,265.1263158,381.5333333,1,1055
88_164,55,105,141,210,489,29,229.6736842,334.6666667,1,945
88_165,61,118,157,212,445,26,256.8210526,364.5111111,1,932
88_72,88,168,225,142,332,20,366.9473684,452.9555556,1,867
88_73,87,167,224,146,340,20,365.0631579,452.6444444,1,877
88_74,84,161,216,145,339,20,351.9894737,438.2222222,1,861
88_75,86,164,220,148,344,21,358.5263158,446.4888889,1,876
88_76,83,159,213,146,340,20,347.3368421,433.6444444,1,858
88_77,83,159,213,149,347,21,347.3368421,434.9111111,1,868
88_78,85,164,219,153,357,21,357.6421053,447.6,1,893
88_79,84,161,216,154,359,21,351.9894737,442.0222222,1,890
88_80,76,146,195,183,428,25,318.4210526,418.2666667,1,952
88_81,74,142,190,182,424,25,310,408.8444444,1,938
88_82,73,139,186,179,418,25,303.4631579,400.5777778,1,922
88_83,72,138,184,179,417,25,300.6947368,397.5777778,1,918
88_84,73,141,188,183,427,25,307.2315789,406.2666667,1,939
88_85,72,138,184,181,423,25,300.6947368,398.4222222,1,926
88_86,71,137,183,182,424,25,298.8105263,396.8444444,1,926
88_87,71,137,183,184,429,26,298.8105263,397.6888889,1,933
88_88,70,134,180,180,419,25,293.1578947,390,1,913
88_89,71,136,182,186,435,26,296.9263158,396.5333333,1,939
88_90,71,137,183,187,437,26,298.8105263,398.9555556,1,944
88_91,70,134,179,184,429,26,292.2736842,390.6888889,1,926
88_92,66,127,169,182,424,25,276.4315789,372.8444444,1,902
88_93,64,123,165,178,414,25,268.8947368,363.1555556,1,880
88_94,59,114,152,168,392,23,248.4,336.9333333,1,826
88_95,57,108,145,163,381,23,236.2105263,321.8222222,1,797
88_96,61,117,156,172,400,24,254.9368421,345.6222222,1,845
88_97,63,120,161,178,416,25,262.3578947,356.1555556,1,875
88_98,63,120,160,175,409,24,261.4736842,353.8888889,1,864
88_99,62,120,160,161,375,22,261.4736842,347.9777778,1,816
89_100,61,116,155,172,402,24,253.0526316,343.6222222,1,845
89_101,84,161,215,228,532,32,351.1052632,472.2666667,1,1136
89_102,71,136,182,218,510,30,296.9263158,410.0444444,1,1046
89_103,82,157,210,226,526,31,342.6842105,462.4222222,1,1119
89_104,44,84,112,219,461,27,183.0315789,288.4666667,1,876
89_105,48,92,124,135,283,17,201.6421053,273,1,634
89_106,52,99,133,172,361,22,216.6,304.6222222,1,765
89_107,54,103,138,147,309,18,225.0210526,303.0666667,1,697
89_108,55,105,140,166,388,23,228.7894737,315.0888889,1,799
89_109,55,105,141,183,427,25,229.6736842,323.2666667,1,856
89_110,54,104,140,165,384,23,227.7894737,313.6666667,1,793
89_111,55,105,140,165,386,23,228.7894737,314.6666667,1,796
89_112,54,103,137,162,379,23,224.1368421,308.4,1,781
89_113,56,108,145,169,394,23,236.2105263,324.3555556,1,816
89_114,68,131,175,222,467,28,285.7368421,399.7333333,1,995
89_115,59,113,151,160,337,20,246.5157895,331.5555556,1,761
89_116,57,110,147,174,405,24,239.9789474,330.4666667,1,836
89_117,56,107,143,186,433,26,233.4421053,328.5333333,1,869
89_118,59,114,152,177,414,25,248.4,340.7333333,1,857
89_119,60,115,154,180,420,25,251.1684211,345,1,869
89_120,58,111,149,176,411,24,242.7473684,334.3111111,1,847
89_121,59,114,152,180,421,25,248.4,342,1,867
89_122,60,115,154,186,434,26,251.1684211,347.5333333,1,889
89_123,65,124,166,198,463,28,270.7789474,373.6,1,951
89_124,66,127,170,204,477,28,277.3157895,383.1333333,1,978
89_125,71,136,182,216,505,30,296.9263158,409.2,1,1039
89_126,62,120,160,197,459,27,261.4736842,363.1777778,1,936
89_127,60,116,155,191,446,27,253.0526316,351.6444444,1,908
89_128,72,137,184,222,518,31,299.6947368,414.7333333,1,1061
89_129,59,113,151,188,439,26,246.5157895,343.3777778,1,891
89_130,59,113,151,191,445,26,246.5157895,344.6444444,1,900
89_131,57,110,147,188,438,26,239.9789474,336.3777778,1,883
89_132,58,112,150,188,439,26,244.6315789,341.3777778,1,889
89_133,59,114,152,192,448,27,248.4,347.0666667,1,906
89_134,60,115,153,194,453,27,250.2842105,349.9111111,1,915
89_135,57,109,146,189,441,26,238.0947368,334.8,1,885
89_136,60,115,154,201,469,28,251.1684211,353.8666667,1,939
89_137,55,106,142,189,440,26,231.5578947,327.8,1,877
89_138,57,109,145,192,448,27,237.2105263,335.0666667,1,894
89_139,57,109,146,194,453,27,238.0947368,336.9111111,1,902
89_140,58,112,150,199,465,28,244.6315789,346.0222222,1,926
89_141,59,113,151,202,472,28,246.5157895,349.2888889,1,938
89_142,59,112,150,201,470,28,244.6315789,346.8666667,1,933
89_143,58,111,148,197,460,27,241.8631579,342.1777778,1,916
89_144,57,110,147,193,451,27,239.9789474,338.4888889,1,901
89_145,57,108,145,191,447,27,236.2105263,333.6444444,1,891
89_146,56,108,144,190,444,26,235.3263158,332.2222222,1,886
89_147,56,107,144,190,442,26,234.3263158,331.2222222,1,883
89_148,54,104,139,184,430,26,226.9052632,320.6888889,1,857
89_149,65,125,167,211,493,29,272.6631579,381.0888889,1,996
89_150,65,124,166,211,493,29,270.7789474,379.0888889,1,994
89_151,66,126,169,215,502,30,275.4315789,385.7777778,1,1012
89_152,63,120,161,207,483,29,262.3578947,368.4,1,971
89_153,59,114,152,197,459,27,248.4,349.1777778,1,922
89_154,49,93,125,191,400,24,203.5263158,298.6444444,1,809
89_155,47,91,121,205,478,28,197.9894737,298.5555556,1,895
89_156,87,166,222,227,477,28,362.2947368,483.8444444,1,1092
89_157,43,82,110,179,375,22,179.2631579,267.5777778,1,746
89_158,55,105,140,286,600,36,228.7894737,365.7555556,1,1131
89_159,55,106,141,227,476,28,230.6736842,342.8444444,1,950
89_160,60,115,154,215,502,30,251.1684211,359.7777778,1,986
89_161,61,117,157,218,509,30,255.8210526,366.0444444,1,1001
89_162,63,120,161,226,528,31,262.3578947,376.4222222,1,1035
89_163,64,123,165,234,546,33,268.8947368,386.8,1,1068
89_164,67,129,172,243,567,34,281.0842105,403.6,1,1111
89_165,61,118,158,212,446,27,257.7052632,365.5111111,1,934
89_70,86,165,221,128,299,18,360.4105263,440.0444444,1,813
89_71,89,171,229,138,321,19,373.4842105,458.2666667,1,859
89_72,87,167,224,142,332,20,365.0631579,450.9555556,1,865
89_73,86,164,220,143,334,20,358.5263158,444.3777778,1,861
89_74,85,163,218,145,338,20,355.7578947,442.2222222,1,864
89_75,85,163,218,147,343,20,355.7578947,443.0666667,1,871
89_76,83,160,214,146,340,20,349.2210526,435.6444444,1,860
89_77,84,162,216,151,352,21,352.9894737,441.7555556,1,881
89_78,84,162,216,150,351,21,352.9894737,441.3333333,1,879
89_79,82,157,210,149,349,21,342.6842105,429.9111111,1,865
89_80,76,147,196,184,429,26,320.3052632,420.6888889,1,956
89_81,74,141,189,180,421,25,308.1157895,406,1,931
89_82,71,136,182,176,411,24,296.9263158,392.3111111,1,905
89_83,71,136,182,177,414,25,296.9263158,392.7333333,1,909
89_84,70,135,181,177,412,25,295.0421053,390.7333333,1,905
89_85,71,135,181,177,412,25,295.0421053,390.7333333,1,905
89_86,71,136,182,178,416,25,296.9263158,393.1555556,1,912
89_87,73,140,187,185,432,26,305.3473684,405.1111111,1,944
89_88,70,135,181,180,420,25,295.0421053,392,1,916
89_89,72,137,184,187,435,26,299.6947368,399.9555556,1,943
89_90,73,141,189,191,447,27,308.1157895,410.6444444,1,968
89_91,72,138,184,188,438,26,300.6947368,401.3777778,1,948
89_92,64,123,164,175,408,24,268.0105263,360.8888889,1,870
89_93,67,129,172,183,428,25,281.0842105,378.2666667,1,912
89_94,65,125,167,179,417,25,272.6631579,367.5777778,1,888
89_95,59,114,152,168,393,23,248.4,336.9333333,1,827
89_96,57,109,145,163,381,23,237.2105263,322.8222222,1,798
89_97,61,116,156,172,400,24,253.9368421,344.6222222,1,844
89_98,57,109,145,161,375,22,237.2105263,321.9777778,1,790
89_99,60,116,155,156,364,22,253.0526316,336.8666667,1,791
90_100,63,122,163,179,418,25,266.1263158,360.5777778,1,882
90_101,67,129,173,190,444,26,281.9684211,382.2222222,1,936
90_102,69,133,178,214,498,30,290.3894737,401.3555556,1,1023
90_103,76,146,196,211,493,29,319.3052632,431.0888889,1,1046
90_104,68,131,175,196,457,27,285.7368421,388.7555556,1,959
90_105,50,96,128,147,344,20,209.1789474,286.0666667,1,715
90_106,57,110,147,190,443,26,239.9789474,337.2222222,1,890
90_107,49,93,125,131,275,16,203.5263158,273.3111111,1,624
90_108,50,95,127,135,284,17,207.2947368,279,1,641
90_109,55,105,140,182,425,25,228.7894737,321.8444444,1,852
90_110,55,106,142,183,426,25,231.5578947,325.2666667,1,857
90_111,54,105,140,163,381,23,228.7894737,313.8222222,1,789
90_112,53,102,137,174,406,24,223.1368421,312.4666667,1,819
90_113,56,107,143,165,386,23,233.4421053,319.6666667,1,801
90_114,58,111,149,173,364,22,242.7473684,333.0444444,1,797
90_115,55,105,140,165,384,23,228.7894737,314.6666667,1,794
90_116,54,104,140,182,426,25,227.7894737,320.8444444,1,852
90_117,55,106,142,168,391,23,231.5578947,318.9333333,1,807
90_118,57,109,145,171,399,24,237.2105263,326.2,1,824
90_119,60,115,153,181,423,25,250.2842105,344.4222222,1,872
90_120,59,113,152,179,418,25,247.4,340.5777778,1,862
90_121,60,115,154,185,433,26,251.1684211,347.1111111,1,887
90_122,61,117,157,189,441,26,255.8210526,353.8,1,904
90_123,64,122,163,197,459,27,266.1263158,368.1777778,1,941
90_124,53,103,137,211,493,29,224.1368421,329.0888889,1,944
90_125,64,123,164,199,464,28,268.0105263,371.0222222,1,950
90_126,63,121,162,197,459,27,264.2421053,366.1777778,1,939
90_127,71,136,182,219,512,30,296.9263158,410.4666667,1,1049
90_128,73,141,188,227,529,31,307.2315789,424.8444444,1,1085
90_129,58,111,148,185,432,26,241.8631579,337.1111111,1,876
90_130,69,133,178,222,518,31,290.3894737,404.7333333,1,1051
90_131,69,132,176,222,518,31,287.6210526,401.7333333,1,1048
90_132,68,131,175,218,508,30,285.7368421,398.0444444,1,1032
90_133,57,110,147,186,435,26,239.9789474,335.5333333,1,878
90_134,57,109,146,187,437,26,238.0947368,333.9555556,1,879
90_135,56,107,143,186,434,26,233.4421053,328.5333333,1,870
90_136,59,113,151,196,456,27,246.5157895,346.7555556,1,916
90_137,53,102,136,181,423,25,222.2526316,314.4222222,1,842
90_138,55,106,141,187,437,26,230.6736842,325.9555556,1,871
90_139,60,114,153,200,466,28,249.2842105,351.4444444,1,933
90_140,58,111,149,197,460,27,242.7473684,343.1777778,1,917
90_141,58,112,149,200,466,28,243.7473684,345.4444444,1,927
90_142,58,111,148,200,466,28,241.8631579,343.4444444,1,925
90_143,57,110,147,196,457,27,239.9789474,339.7555556,1,910
90_144,57,109,145,192,448,27,237.2105263,335.0666667,1,894
90_145,67,128,171,218,508,30,279.2,391.0444444,1,1025
90_146,66,127,171,218,508,30,278.2,390.0444444,1,1024
90_147,55,105,140,187,436,26,228.7894737,323.9555556,1,868
90_148,55,106,141,188,438,26,230.6736842,326.3777778,1,873
90_149,66,126,169,215,503,30,275.4315789,385.7777778,1,1013
90_150,65,125,167,213,498,30,272.6631579,381.9333333,1,1003
90_151,53,101,136,203,425,25,221.2526316,322.7111111,1,865
90_152,51,99,132,197,414,25,215.7157895,314.1777778,1,842
90_153,50,96,128,194,407,24,209.1789474,305.9111111,1,825
90_154,48,92,123,238,500,30,200.7578947,315.4888889,1,953
90_155,39,75,100,207,435,26,163.4210526,262.4,1,817
90_156,65,124,166,200,419,25,270.7789474,374.4444444,1,909
90_157,40,78,104,171,359,21,169.9578947,254.2,1,712
90_158,50,97,129,209,439,26,211.0631579,314.2444444,1,874
90_159,58,111,149,207,483,29,242.7473684,347.4,1,950
90_160,60,115,154,214,498,30,251.1684211,359.3555556,1,981
90_161,61,117,156,217,507,30,254.9368421,364.6222222,1,997
90_162,64,122,163,228,533,32,266.1263158,381.2666667,1,1046
90_163,62,119,160,227,530,32,260.4736842,374.8444444,1,1036
90_164,65,125,168,238,556,33,273.5473684,393.4888889,1,1087
90_69,85,164,219,127,295,18,357.6421053,436.6222222,1,805
90_70,87,166,222,133,311,19,362.2947368,444.1555556,1,832
90_71,85,164,219,136,317,19,357.6421053,440.4222222,1,836
90_72,84,162,216,135,315,19,352.9894737,435,1,828
90_73,84,162,216,141,328,20,352.9894737,437.5333333,1,847
90_74,79,152,204,176,411,24,332.3789474,430.3111111,1,943
90_75,83,159,213,143,335,20,347.3368421,432.3777778,1,850
90_76,82,157,210,143,333,20,342.6842105,427.3777778,1,843
90_77,82,157,210,145,339,20,342.6842105,428.2222222,1,851
90_78,82,156,209,148,345,21,340.8,427.4888889,1,858
90_79,76,147,196,181,422,25,320.3052632,419.4222222,1,946
90_80,75,144,193,183,426,25,314.6526316,414.2666667,1,946
90_81,71,136,182,171,400,24,296.9263158,390.2,1,889
90_82,69,133,178,170,397,24,290.3894737,382.7777778,1,878
90_83,68,131,176,170,397,24,286.6210526,378.7777778,1,874
90_84,69,133,178,174,405,24,290.3894737,384.4666667,1,890
90_85,70,134,179,175,407,24,292.2736842,386.8888889,1,895
90_86,70,134,179,175,409,24,292.2736842,386.8888889,1,897
90_87,71,137,183,180,420,25,298.8105263,396,1,920
90_88,71,137,183,181,422,25,298.8105263,396.4222222,1,923
90_89,69,132,177,178,414,25,288.5052632,384.1555556,1,901
90_90,69,133,177,179,418,25,289.5052632,385.5777778,1,907
90_91,70,134,179,183,427,25,292.2736842,390.2666667,1,923
90_92,68,131,175,179,417,25,285.7368421,381.5777778,1,902
90_93,64,124,166,175,408,24,270.7789474,363.8888889,1,873
90_94,64,123,164,173,404,24,268.0105263,360.0444444,1,864
90_95,61,117,157,170,396,24,255.8210526,345.7777778,1,840
90_96,58,110,148,162,377,22,240.8631579,326.4,1,797
90_97,58,111,149,163,381,23,242.7473684,328.8222222,1,804
