Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
76_113,74,141,189,236,552,33
76_114,74,142,189,235,548,33
76_115,74,142,190,232,542,32
76_116,72,137,184,225,524,31
76_117,71,136,182,244,570,34
76_146,63,121,162,202,471,28
76_147,71,136,182,222,518,31
76_148,65,124,166,223,521,31
76_149,66,126,169,227,530,32
76_150,64,123,164,224,523,31
76_151,60,115,154,214,498,30
76_152,61,118,158,219,512,30
76_153,63,121,162,225,525,31
76_154,62,119,160,222,519,31
76_155,62,119,159,226,527,31
76_156,60,116,155,224,524,31
76_157,61,117,157,227,529,32
76_158,62,119,159,229,535,32
76_159,64,123,165,236,551,33
76_160,68,130,174,244,570,34
76_161,70,135,180,250,584,35
76_162,64,123,164,231,539,32
76_163,61,118,158,223,520,31
76_164,58,111,148,211,492,29
76_165,57,109,145,208,485,29
76_166,57,110,147,174,405,24
76_167,52,99,133,197,459,27
76_168,54,104,140,202,472,28
76_169,57,109,146,190,399,24
76_51,114,219,293,147,343,20
76_52,107,205,274,138,321,19
76_53,106,203,272,137,321,19
76_54,106,203,272,139,324,19
76_74,99,189,253,168,391,23
76_75,96,184,246,168,393,23
76_76,100,192,257,178,416,25
76_77,95,183,245,174,407,24
76_78,96,183,245,176,410,24
76_79,91,174,233,169,395,23
76_80,88,169,226,167,391,23
76_81,96,183,245,179,418,25
76_82,94,181,242,177,412,25
76_83,92,176,236,173,403,24
76_84,71,136,182,159,371,22
76_85,54,104,139,124,290,17
76_86,53,102,137,156,363,22
76_87,45,86,115,143,333,20
76_88,46,88,118,146,341,20
76_89,44,84,112,142,330,20
76_90,46,89,119,149,347,21
76_91,40,76,102,101,237,14
76_92,54,104,139,140,326,19
76_93,71,136,182,182,425,25
76_94,71,137,183,184,428,25
76_95,84,161,215,205,477,28
76_96,78,150,200,197,460,27
76_97,57,110,148,187,436,26
76_98,47,90,120,156,364,22
76_99,57,110,147,184,430,26
77_100,55,105,141,179,376,22
77_101,72,137,184,200,467,28
77_102,86,165,221,253,591,35
77_103,68,130,174,216,505,30
77_104,68,130,174,220,513,31
77_105,70,135,180,228,531,32
77_106,71,136,182,232,541,32
77_107,98,188,252,334,702,42
77_108,73,141,188,241,563,34
77_109,73,139,186,240,561,33
77_110,70,135,181,238,555,33
77_111,69,133,177,234,545,32
77_112,73,140,187,241,562,33
77_113,75,143,192,242,565,34
77_114,75,143,192,240,559,33
77_115,74,143,191,237,553,33
77_116,70,135,180,222,517,31
77_117,70,133,179,220,514,31
77_118,70,134,179,220,513,31
77_121,76,146,196,222,519,31
77_122,79,152,203,227,529,31
77_145,65,125,167,208,484,29
77_146,83,158,212,253,590,35
77_147,77,148,198,236,550,33
77_148,78,149,200,256,597,36
77_149,66,127,170,228,532,32
77_150,60,115,154,210,490,29
77_151,62,120,160,220,513,31
77_152,65,124,166,227,529,31
77_153,61,117,156,218,508,30
77_154,63,120,161,223,519,31
77_155,61,116,156,218,508,30
77_156,61,117,156,220,512,30
77_157,60,115,153,220,514,31
77_158,59,113,152,220,514,31
77_159,61,118,158,227,530,32
77_160,64,123,165,234,547,33
77_161,67,128,171,240,561,33
77_162,67,128,172,240,560,33
77_163,64,123,164,233,544,32
77_164,61,117,157,224,522,31
77_165,61,117,156,205,431,26
77_166,55,105,140,206,481,29
77_167,54,103,138,203,473,28
77_168,55,106,142,206,481,29
77_169,68,131,175,280,589,35
77_74,100,191,256,170,397,24
77_75,99,191,255,177,413,25
77_76,101,195,261,180,421,25
77_77,98,189,253,175,409,24
77_78,96,184,246,175,408,24
77_79,93,178,238,172,402,24
77_80,87,167,224,164,384,23
77_81,87,168,224,166,388,23
77_82,90,172,231,169,395,24
77_83,86,164,220,208,485,29
77_84,76,145,195,189,440,26
77_85,56,107,143,162,378,22
77_86,52,100,133,154,359,21
77_87,42,80,108,134,313,19
77_88,55,105,140,159,372,22
77_89,60,115,154,185,432,26
77_90,43,83,111,140,328,20
77_91,53,101,135,171,399,24
77_92,44,85,113,111,259,15
77_93,68,130,173,175,408,24
77_94,62,119,159,162,377,22
77_95,59,114,152,156,364,22
77_96,80,153,204,201,468,28
77_97,97,186,249,234,546,33
77_98,68,131,175,220,513,31
77_99,59,113,151,187,436,26
78_100,44,84,112,157,331,20
78_101,71,136,182,241,561,33
78_102,77,149,199,214,499,30
78_103,92,176,235,247,576,34
78_104,74,141,189,225,524,31
78_105,64,122,164,209,488,29
78_106,65,125,168,213,498,30
78_107,69,133,178,247,577,34
78_108,86,164,220,246,518,31
78_109,75,144,193,242,566,34
78_110,84,162,216,262,612,36
78_111,73,141,189,236,551,33
78_112,73,140,187,239,557,33
78_113,62,118,158,210,491,29
78_114,73,140,187,236,551,33
78_115,74,141,189,235,549,33
78_116,73,141,188,232,541,32
78_117,70,135,180,220,514,31
78_118,72,138,185,221,517,31
78_119,72,137,184,219,512,30
78_120,78,150,201,225,526,31
78_121,75,144,192,221,516,31
78_122,53,102,137,174,407,24
78_123,64,123,165,247,576,34
78_124,56,107,143,223,521,31
78_125,56,108,145,184,429,26
78_126,59,114,152,189,442,26
78_145,66,126,168,206,480,29
78_146,80,154,206,243,567,34
78_147,82,158,211,249,580,35
78_148,76,145,195,249,581,35
78_149,63,121,162,218,508,30
78_150,73,140,187,244,569,34
78_151,62,119,159,214,498,30
78_152,64,122,163,221,515,31
78_153,59,114,152,208,486,29
78_154,63,121,162,220,514,31
78_155,58,112,150,208,484,29
78_156,58,111,149,210,490,29
78_157,59,113,151,215,501,30
78_158,59,114,152,218,509,30
78_159,59,114,152,220,514,31
78_160,59,114,152,220,513,31
78_161,63,121,162,232,540,32
78_162,63,122,163,232,541,32
78_163,64,122,164,232,541,32
78_164,65,125,167,234,547,33
78_165,64,123,164,232,541,32
78_166,62,119,159,189,440,26
78_167,56,108,144,211,492,29
78_168,58,112,150,178,416,25
78_169,59,112,150,198,415,25
78_74,98,188,252,167,389,23
78_75,99,190,254,175,407,24
78_76,99,189,253,175,407,24
78_77,96,184,246,172,402,24
78_78,93,179,240,171,398,24
78_79,91,175,234,168,393,23
78_80,86,165,221,162,377,22
78_81,86,165,221,162,378,23
78_82,82,158,211,199,465,28
78_83,75,143,192,187,435,26
78_84,64,122,163,181,422,25
78_85,57,110,148,168,391,23
78_86,57,109,146,165,385,23
78_87,41,79,106,132,308,18
78_88,67,129,172,193,450,27
78_89,58,112,150,179,418,25
78_90,54,103,138,169,395,24
78_91,66,126,169,205,477,28
78_92,56,107,143,146,342,20
78_93,67,129,172,174,405,24
78_94,62,119,160,163,381,23
78_95,53,102,137,143,334,20
78_96,67,128,171,177,412,25
78_97,80,154,206,252,588,35
78_98,91,174,233,274,638,38
78_99,58,112,150,189,442,26
79_100,113,217,291,253,532,32
79_101,62,119,159,234,545,32
79_102,66,127,170,225,472,28
79_103,64,123,164,224,524,31
79_104,84,161,216,234,547,33
79_105,69,133,177,215,502,30
79_106,70,135,181,219,460,27
79_107,80,153,204,235,549,33
79_108,67,128,171,207,482,29
79_109,71,137,183,213,497,30
79_110,79,151,202,228,532,32
79_111,67,128,171,189,440,26
79_112,68,130,174,219,512,30
79_113,62,119,160,203,473,28
79_114,66,127,170,203,474,28
79_115,90,172,230,267,624,37
79_116,76,146,196,238,556,33
79_117,74,143,191,233,543,32
79_118,74,141,189,227,531,32
79_119,74,142,190,225,524,31
79_120,74,143,191,224,523,31
79_121,69,132,176,210,491,29
79_122,53,102,136,175,408,24
79_123,51,97,130,214,449,27
79_124,54,103,138,220,514,31
79_125,62,120,160,199,464,28
79_126,62,118,158,196,458,27
79_127,69,132,177,240,504,30
79_143,66,126,169,210,490,29
79_144,65,124,167,205,479,29
79_145,65,125,168,203,473,28
79_146,78,151,201,238,556,33
79_147,73,139,187,226,527,31
79_148,134,257,344,317,665,40
79_149,56,108,145,242,565,34
79_150,73,140,188,270,567,34
79_151,73,141,188,243,567,34
79_152,72,138,184,241,563,34
79_153,69,133,178,232,542,32
79_154,72,138,185,241,562,33
79_155,67,128,171,228,533,32
79_156,71,135,181,239,557,33
79_157,70,134,180,244,570,34
79_158,59,113,151,216,503,30
79_159,57,110,147,214,499,30
79_160,58,112,150,217,507,30
79_161,63,121,163,232,542,32
79_162,63,120,161,231,538,32
79_163,63,120,161,231,538,32
79_164,63,120,161,229,535,32
79_165,63,121,162,231,538,32
79_166,66,127,169,219,461,27
79_167,58,111,149,217,506,30
79_168,57,110,147,214,500,30
79_75,97,187,250,170,397,24
79_76,95,182,243,168,393,23
79_77,95,183,244,171,400,24
79_78,90,172,231,165,384,23
79_79,87,167,223,162,377,22
79_80,86,165,221,162,377,22
79_81,78,150,200,190,444,26
79_82,74,141,189,179,418,25
79_83,72,138,185,175,409,24
79_84,60,115,154,169,394,23
79_85,53,101,135,154,360,21
79_86,49,94,126,146,342,20
79_87,45,86,115,137,319,19
79_88,65,124,166,189,442,26
79_89,68,130,173,205,479,29
79_90,56,107,144,174,406,24
79_91,65,125,167,204,476,28
79_92,62,119,159,181,422,25
79_93,75,145,194,217,506,30
79_94,76,147,196,217,507,30
79_95,71,137,184,228,532,32
79_96,71,137,183,227,529,31
79_97,64,123,164,212,495,29
79_98,75,143,192,237,553,33
79_99,72,138,185,223,521,31
80_100,97,186,248,280,587,35
80_103,60,115,153,190,442,26
80_104,98,189,252,325,759,45
80_105,64,123,164,263,614,37
80_106,97,185,248,323,754,45
80_107,88,169,226,297,693,41
80_108,102,196,263,325,759,45
80_109,92,176,235,296,691,41
80_110,84,162,216,279,650,39
80_111,110,212,283,261,548,33
80_112,73,140,187,217,507,30
80_113,63,121,161,209,488,29
80_114,75,144,193,245,515,31
80_115,70,134,179,221,515,31
80_116,68,131,175,221,516,31
80_117,100,192,257,284,662,39
80_118,71,136,182,220,514,31
80_119,72,139,186,246,574,34
80_120,75,143,192,225,525,31
80_121,62,119,159,199,465,28
80_122,49,94,126,210,441,26
80_123,73,139,186,241,506,30
80_124,62,118,158,229,481,29
80_125,61,116,156,222,467,28
80_126,67,128,171,236,496,30
80_127,67,129,173,237,498,30
80_132,62,120,160,197,459,27
80_133,62,119,159,196,457,27
80_134,62,119,160,198,462,27
80_135,63,121,162,201,470,28
80_136,63,121,162,203,473,28
80_143,64,123,165,208,486,29
80_144,63,122,163,205,479,29
80_145,62,120,160,201,469,28
80_146,63,121,162,201,470,28
80_147,75,144,193,229,534,32
80_148,79,151,202,287,669,40
80_149,57,110,147,211,444,26
80_150,117,225,301,297,623,37
80_151,62,118,158,261,609,36
80_152,72,139,185,293,683,41
80_153,63,121,162,264,617,37
80_154,64,123,165,269,627,37
80_155,63,121,162,218,508,30
80_156,70,134,179,236,551,33
80_157,65,124,166,228,531,32
80_158,69,133,177,241,563,33
80_159,68,131,176,243,567,34
80_160,59,114,152,220,513,31
80_161,61,117,156,225,526,31
80_162,61,117,157,226,527,31
80_163,62,118,158,229,533,32
80_164,62,119,159,230,536,32
80_165,62,120,160,231,539,32
80_166,65,124,166,218,457,27
80_167,56,108,144,214,500,30
80_168,56,107,143,213,498,30
80_75,96,184,246,166,387,23
80_76,95,182,244,169,394,23
80_77,94,181,242,171,398,24
80_78,89,172,230,164,383,23
80_79,86,165,221,160,374,22
80_80,84,162,217,158,368,22
80_81,76,147,196,185,432,26
80_82,75,144,193,182,425,25
80_83,74,142,190,180,420,25
80_84,60,115,153,172,400,24
80_85,56,108,144,163,381,23
80_86,51,98,131,151,352,21
80_87,50,97,129,151,352,21
80_88,71,136,182,205,478,28
80_89,65,125,167,197,460,27
80_90,51,98,131,162,379,23
80_91,61,117,156,193,449,27
80_92,64,123,165,187,436,26
80_93,74,141,189,208,486,29
80_94,71,136,182,203,474,28
80_95,71,137,183,225,525,31
80_96,62,119,159,206,481,29
80_97,53,101,135,183,427,25
80_98,64,123,164,212,495,29
80_99,73,140,187,227,530,32
81_100,100,192,256,320,747,44
81_103,69,133,178,220,462,27
81_104,70,134,179,216,453,27
81_105,82,157,211,255,594,35
81_107,97,186,249,284,595,35
81_108,93,179,240,306,715,43
81_109,28,54,72,138,289,17
81_110,81,156,209,275,643,38
81_111,49,94,126,216,455,27
81_112,54,104,140,205,479,28
81_113,59,112,150,196,458,27
81_114,47,90,121,169,356,21
81_115,49,95,126,192,448,27
81_116,58,111,149,222,519,31
81_117,64,122,163,199,465,28
81_118,71,137,183,225,525,31
81_119,85,163,218,249,580,35
81_120,68,130,174,264,616,37
81_121,77,148,197,235,549,33
81_122,57,109,146,215,451,27
81_123,58,111,148,238,556,33
81_124,57,108,145,234,547,33
81_125,140,269,360,322,677,40
81_126,56,107,143,224,522,31
81_127,57,110,147,184,429,26
81_131,59,114,152,187,437,26
81_132,60,115,153,190,443,26
81_133,61,117,157,194,452,27
81_134,63,120,160,199,465,28
81_135,63,121,162,201,468,28
81_136,61,117,157,198,463,28
81_137,61,118,158,200,466,28
81_138,61,116,156,201,469,28
81_142,63,121,162,208,485,29
81_143,63,121,162,206,482,29
81_144,62,119,160,205,477,28
81_145,62,119,159,203,473,28
81_146,62,118,158,200,466,28
81_147,79,152,204,245,571,34
81_148,57,110,147,210,441,26
81_149,64,123,165,251,586,35
81_150,63,120,161,247,577,34
81_151,50,95,127,227,530,32
81_152,20,39,53,74,155,9
81_153,56,108,144,232,541,32
81_154,60,115,154,254,592,35
81_155,51,98,131,210,441,26
81_156,53,102,137,220,463,28
81_157,56,107,144,230,483,29
81_158,51,97,130,234,547,33
81_159,136,260,349,358,751,45
81_160,69,133,178,248,580,34
81_161,76,145,194,266,621,37
81_162,62,119,159,229,534,32
81_163,62,119,159,229,534,32
81_164,61,117,157,228,532,32
81_165,62,119,159,230,537,32
81_166,64,122,164,216,454,27
81_167,125,239,320,288,605,36
81_168,56,108,144,214,500,30
81_75,95,183,244,164,383,23
81_76,93,179,239,165,386,23
81_77,93,179,239,169,394,23
81_78,88,169,226,161,376,22
81_79,84,162,217,157,365,22
81_80,82,158,212,154,359,21
81_81,82,158,211,154,360,21
81_82,77,147,197,186,433,26
81_83,74,142,191,180,420,25
81_84,63,121,162,179,418,25
81_85,62,120,160,178,416,25
81_86,61,116,155,175,409,24
81_87,55,105,140,163,381,23
81_88,70,134,179,186,434,26
81_89,67,129,173,182,425,25
81_90,64,124,166,198,463,28
81_91,67,129,172,186,435,26
81_92,66,127,170,190,443,26
81_93,77,147,196,215,501,30
81_94,71,136,182,202,471,28
81_95,68,131,175,217,506,30
81_96,61,116,156,204,477,28
81_97,70,135,181,232,541,32
81_98,60,115,153,205,479,29
81_99,64,123,165,208,486,29
82_100,62,119,159,183,427,25
82_105,102,196,262,223,468,28
82_110,42,80,107,209,487,29
82_111,64,123,164,256,596,36
82_112,66,128,171,217,456,27
82_113,55,105,141,181,423,25
82_114,57,110,147,182,426,25
82_115,79,152,203,177,371,22
82_116,61,117,156,251,527,31
82_117,65,125,167,284,597,36
82_118,59,114,152,235,548,33
82_119,64,122,163,246,573,34
82_120,60,116,155,237,552,33
82_121,66,126,169,252,587,35
82_122,62,118,158,231,485,29
82_123,63,121,162,234,492,29
82_124,55,105,141,224,523,31
82_125,125,240,321,304,639,38
82_126,62,119,159,245,571,34
82_127,55,105,140,178,415,25
82_128,55,106,142,178,416,25
82_129,57,109,146,181,422,25
82_130,55,106,142,177,412,25
82_131,55,105,141,174,406,24
82_132,58,112,150,186,434,26
82_133,58,111,148,184,430,26
82_134,60,115,154,192,447,27
82_135,62,119,159,199,463,28
82_136,61,118,158,199,464,28
82_137,61,116,155,197,459,27
82_138,60,115,154,200,467,28
82_139,61,117,157,206,481,29
82_140,61,118,157,205,479,29
82_141,61,118,158,204,476,28
82_142,62,118,159,205,478,28
82_143,61,117,157,203,474,28
82_144,60,114,153,200,466,28
82_145,59,113,151,197,459,27
82_146,61,118,157,200,466,28
82_147,74,142,191,233,544,32
82_148,76,146,196,236,550,33
82_149,73,140,188,230,536,32
82_150,73,141,188,230,537,32
82_151,62,119,160,228,480,29
82_152,42,80,107,163,342,20
82_153,66,127,170,262,611,36
82_154,70,135,181,277,647,38
82_157,43,82,109,172,362,22
82_158,88,170,227,243,511,30
82_159,56,107,143,232,487,29
82_160,115,221,296,341,717,43
82_161,70,135,181,250,584,35
82_162,74,142,190,263,614,37
82_163,62,119,160,231,538,32
82_164,62,119,159,230,538,32
82_165,61,117,157,229,534,32
82_166,61,117,157,229,534,32
82_167,55,106,142,214,499,30
82_168,61,118,158,211,443,26
82_169,57,109,146,218,509,30
82_74,94,180,241,160,372,22
82_75,93,179,240,161,377,22
82_76,93,178,238,164,382,23
82_77,91,174,233,164,383,23
82_78,85,163,217,156,364,22
82_79,83,159,213,153,358,21
82_80,83,158,212,154,359,21
82_81,81,156,209,152,354,21
82_82,73,140,188,182,425,25
82_83,71,137,183,179,419,25
82_84,71,136,182,181,421,25
82_85,69,132,176,177,412,25
82_86,67,128,172,172,402,24
82_87,68,131,175,180,420,25
82_88,68,131,176,183,426,25
82_89,70,134,180,188,439,26
82_90,67,128,172,184,430,26
82_91,69,133,178,190,444,26
82_92,65,126,168,187,436,26
82_93,72,138,185,205,478,28
82_94,73,140,187,206,482,29
82_95,74,142,190,210,489,29
82_96,66,127,170,182,424,25
82_97,57,109,146,154,359,21
82_98,68,131,175,187,436,26
82_99,55,106,142,158,368,22
83_111,130,250,335,279,585,35
83_112,95,183,245,228,479,28
83_113,71,137,184,255,595,35
83_114,68,130,174,204,476,28
83_115,53,102,136,208,485,29
83_116,51,97,130,198,461,27
83_117,89,170,228,223,469,28
83_118,67,128,171,252,587,35
83_119,72,138,185,226,527,31
83_120,67,128,171,262,551,33
83_121,65,125,167,232,488,29
83_122,117,224,300,296,622,37
83_123,55,105,141,239,501,30
83_124,55,105,141,212,446,27
83_125,57,110,147,233,544,32
83_126,143,275,367,313,656,39
83_127,54,104,139,177,414,25
83_128,54,104,139,178,415,25
83_129,55,106,142,178,416,25
83_130,54,103,138,173,404,24
83_131,55,105,140,174,406,24
83_132,57,109,146,183,427,25
83_133,58,111,148,188,438,26
83_134,58,112,149,190,443,26
83_135,58,111,149,192,448,27
83_136,59,113,152,196,458,27
83_137,60,116,155,199,465,28
83_138,59,114,152,198,461,27
83_139,60,114,153,199,464,28
83_140,60,115,154,200,467,28
83_141,60,115,154,200,467,28
83_142,60,116,155,201,470,28
83_143,60,115,154,201,468,28
83_144,59,114,152,198,463,28
83_145,61,118,158,204,476,28
83_146,74,142,190,234,545,32
83_147,77,147,197,240,560,33
83_148,78,149,200,241,563,34
83_149,74,142,190,233,543,32
83_150,78,149,200,242,564,34
83_151,71,136,183,226,528,31
83_152,67,128,171,215,503,30
83_153,60,115,155,198,461,27
83_154,55,106,142,231,485,29
83_155,55,106,142,233,543,32
83_156,59,113,151,247,576,34
83_157,46,88,118,204,475,28
83_158,54,103,138,235,548,33
83_159,42,80,107,191,445,26
83_160,116,222,297,294,617,37
83_161,53,101,135,226,475,28
83_162,76,146,195,268,626,37
83_163,64,123,165,218,458,27
83_164,65,125,167,221,464,28
83_165,61,117,156,228,533,32
83_166,62,119,159,231,540,32
83_167,57,109,146,219,510,30
83_168,59,112,150,206,432,26
83_169,56,108,144,218,508,30
83_74,94,180,241,159,372,22
83_75,93,179,239,162,377,22
83_76,92,176,236,162,379,23
83_77,88,168,225,160,373,22
83_78,83,160,214,154,358,21
83_79,79,152,204,147,344,20
83_80,79,151,202,147,342,20
83_81,79,152,203,149,347,21
83_82,75,143,192,185,432,26
83_83,73,140,188,183,427,25
83_84,72,138,185,183,426,25
83_85,71,136,182,183,427,25
83_86,70,134,180,183,427,25
83_87,72,138,184,187,436,26
83_88,69,132,177,183,426,25
83_89,68,131,175,184,429,26
83_90,69,132,177,185,432,26
83_91,66,126,169,183,426,25
83_92,67,128,171,189,440,26
83_93,70,134,179,197,460,27
83_94,71,135,181,201,469,28
83_95,71,136,182,202,472,28
83_96,62,120,160,170,398,24
83_97,57,109,146,157,366,22
83_98,50,96,128,135,316,19
83_99,59,113,152,165,385,23
84_108,83,159,213,270,630,37
84_109,71,136,182,240,561,33
84_111,60,115,155,176,370,22
84_113,38,73,98,130,273,16
84_114,47,90,120,158,331,20
84_115,136,261,349,267,561,33
84_116,26,50,67,143,301,18
84_117,53,103,137,211,442,26
84_118,45,86,114,185,388,23
84_119,53,103,137,255,536,32
84_120,72,138,185,245,514,31
84_121,40,77,103,216,454,27
84_122,129,248,332,274,576,34
84_123,141,271,362,323,679,40
84_124,144,276,370,296,621,37
84_125,71,137,183,279,650,39
84_126,68,130,174,313,658,39
84_127,53,103,137,176,412,25
84_128,54,104,139,177,412,25
84_129,55,105,140,175,408,24
84_130,54,103,138,173,405,24
84_131,55,106,142,179,417,25
84_132,59,113,152,193,450,27
84_133,57,109,146,189,441,26
84_134,57,110,147,192,448,27
84_135,58,111,149,194,452,27
84_136,58,111,148,192,448,27
84_137,59,113,151,196,458,27
84_138,59,114,152,197,461,27
84_139,59,114,153,199,465,28
84_140,61,116,156,204,477,28
84_141,60,115,154,202,472,28
84_142,59,114,152,198,463,28
84_143,59,114,152,198,462,28
84_144,59,113,152,198,461,27
84_145,60,115,153,199,465,28
84_146,71,137,183,228,531,32
84_147,74,141,189,233,544,32
84_148,63,122,163,231,484,29
84_149,51,97,130,212,495,29
84_150,54,104,139,180,420,25
84_151,75,143,191,235,549,33
84_152,64,124,165,211,492,29
84_153,64,123,164,210,489,29
84_154,59,113,152,195,456,27
84_155,55,106,142,186,434,26
84_156,56,108,145,193,450,27
84_157,57,109,146,195,455,27
84_158,46,89,119,208,486,29
84_159,48,93,124,216,505,30
84_160,73,140,188,208,437,26
84_161,52,100,134,223,469,28
84_162,76,146,196,268,624,37
84_163,68,130,174,277,582,35
84_164,61,116,156,228,531,32
84_165,64,122,163,218,458,27
84_166,61,117,156,230,536,32
84_167,59,114,152,225,525,31
84_168,61,117,156,212,445,26
84_169,61,116,155,213,447,27
84_170,56,108,145,223,520,31
84_171,55,106,142,221,516,31
84_73,90,172,230,150,351,21
84_74,90,173,232,153,357,21
84_75,92,176,236,160,373,22
84_76,90,173,232,159,372,22
84_77,86,165,221,157,366,22
84_78,79,151,203,146,341,20
84_79,78,149,199,145,338,20
84_80,79,152,204,148,345,21
84_81,73,140,187,178,414,25
84_82,75,143,191,186,435,26
84_83,73,141,188,187,435,26
84_84,73,141,188,187,435,26
84_85,72,139,186,187,437,26
84_86,72,139,186,187,436,26
84_87,71,136,181,184,429,26
84_88,70,134,179,182,425,25
84_89,70,135,180,185,432,26
84_90,70,135,180,188,439,26
84_91,65,125,168,181,422,25
84_92,67,128,171,186,434,26
84_93,70,134,179,196,458,27
84_94,70,135,180,201,468,28
84_95,70,135,180,199,464,28
84_96,72,138,185,187,435,26
84_97,62,118,158,169,394,23
84_98,53,102,136,145,338,20
84_99,38,74,99,106,247,15
85_100,43,83,111,161,375,22
85_108,79,151,202,262,612,36
85_109,72,138,185,245,572,34
85_111,61,118,157,193,405,24
85_112,74,141,189,252,589,35
85_113,75,144,193,260,607,36
85_114,75,144,193,261,610,36
85_115,54,104,140,201,469,28
85_116,120,231,308,236,496,29
85_117,65,124,166,213,448,27
85_118,61,117,157,183,428,25
85_119,106,203,272,234,491,29
85_121,40,77,103,146,306,18
85_122,40,77,103,161,376,22
85_123,52,100,134,243,510,30
85_124,109,209,279,261,548,33
85_125,59,114,152,222,465,28
85_126,66,127,169,311,653,39
85_127,58,111,148,232,487,29
85_128,56,108,144,223,520,31
85_129,55,106,142,176,411,24
85_130,56,107,143,177,413,25
85_131,57,110,147,184,429,26
85_132,57,109,146,187,436,26
85_133,52,99,132,173,403,24
85_134,58,111,148,204,476,28
85_135,57,110,147,193,451,27
85_136,57,109,146,193,450,27
85_137,59,113,152,198,462,27
85_138,59,113,152,196,458,27
85_139,59,113,152,198,462,27
85_140,60,115,154,201,470,28
85_141,60,114,153,201,469,28
85_142,60,114,153,200,468,28
85_143,59,113,151,197,460,27
85_144,59,113,151,197,459,27
85_145,59,114,152,198,461,27
85_146,73,141,189,235,548,33
85_147,74,142,189,232,542,32
85_148,55,106,142,227,529,31
85_149,42,82,109,166,348,21
85_150,121,232,310,275,577,34
85_151,75,143,192,237,553,33
85_152,65,125,167,212,495,29
85_153,64,122,163,210,489,29
85_154,63,122,163,210,491,29
85_155,61,116,155,203,473,28
85_156,55,105,141,187,436,26
85_157,47,90,121,207,482,29
85_158,43,82,110,194,454,27
85_159,42,81,108,192,447,27
85_160,56,108,145,301,632,38
85_161,116,222,297,327,687,41
85_162,74,143,191,261,609,36
85_163,62,119,159,211,443,26
85_164,57,109,146,216,504,30
85_165,57,110,147,220,513,31
85_169,60,115,154,212,445,26
85_73,89,170,228,148,346,21
85_74,88,169,226,150,351,21
85_75,86,165,221,150,350,21
85_76,85,163,218,152,354,21
85_77,78,149,200,142,331,20
85_78,79,152,204,146,341,20
85_79,80,153,204,148,346,21
85_80,75,144,192,181,423,25
85_81,75,145,194,184,429,26
85_82,74,142,190,184,430,26
85_83,73,140,187,183,427,25
85_84,73,140,188,189,441,26
85_85,74,142,190,191,445,26
85_86,73,140,187,189,440,26
85_87,71,136,182,183,427,25
85_88,70,134,179,179,418,25
85_89,68,130,174,180,419,25
85_90,67,129,172,180,419,25
85_91,64,123,165,177,414,25
85_92,64,123,164,180,419,25
85_93,58,112,150,170,396,24
85_94,68,131,176,196,458,27
85_95,67,129,173,194,452,27
85_96,68,131,175,193,451,27
85_97,71,137,183,183,426,25
85_98,63,121,162,170,396,24
85_99,52,99,133,143,334,20
86_100,58,111,148,165,385,23
86_101,63,121,162,187,436,26
86_102,68,131,175,198,462,28
86_103,59,114,153,182,425,25
86_108,70,134,179,202,472,28
86_109,51,99,132,190,443,26
86_110,47,91,121,175,409,24
86_111,51,99,132,171,359,21
86_112,62,119,159,202,470,28
86_113,51,97,130,184,428,26
86_114,69,132,176,237,554,33
86_115,64,123,165,236,551,33
86_116,62,119,159,230,537,32
86_117,52,99,133,195,455,27
86_118,55,106,142,260,547,33
86_119,48,93,124,175,368,22
86_120,45,86,116,162,341,20
86_121,51,99,132,198,461,27
86_122,46,89,119,165,346,21
86_123,48,92,123,170,397,24
86_124,128,246,329,290,609,36
86_125,54,104,139,219,511,30
86_126,54,103,138,174,405,24
86_127,66,126,168,207,484,29
86_128,63,121,161,200,467,28
86_129,65,124,166,205,479,29
86_130,57,109,146,181,423,25
86_131,57,110,147,184,429,26
86_132,58,111,148,184,429,26
86_133,49,95,127,166,387,23
86_134,57,109,146,192,447,27
86_135,57,110,147,194,453,27
86_136,57,110,147,194,453,27
86_137,59,114,152,198,461,27
86_138,58,111,149,195,455,27
86_139,59,114,152,198,462,27
86_140,60,115,154,202,471,28
86_141,60,115,153,202,471,28
86_142,60,114,153,201,470,28
86_143,59,113,152,199,463,28
86_144,59,114,152,198,461,27
86_145,59,113,152,197,461,27
86_146,58,112,150,194,453,27
86_147,71,137,183,228,532,32
86_148,48,92,123,235,494,29
86_149,37,72,96,161,376,22
86_150,54,104,139,224,522,31
86_151,62,118,158,202,471,28
86_152,62,119,160,205,479,28
86_153,62,120,160,206,480,29
86_154,62,118,158,207,482,29
86_155,49,94,126,211,493,29
86_156,43,83,111,190,444,26
86_157,39,75,100,174,407,24
86_158,42,80,108,188,439,26
86_159,38,73,98,176,410,24
86_160,60,116,155,245,514,31
86_161,67,128,172,236,551,33
86_162,70,134,179,248,580,35
86_163,58,111,148,199,419,25
86_164,56,107,143,194,408,24
86_165,55,106,142,214,498,30
86_72,91,174,233,144,337,20
86_73,88,170,227,147,344,20
86_74,85,163,219,147,344,20
86_75,85,163,217,148,345,21
86_76,83,159,213,147,343,20
86_77,78,150,201,141,330,20
86_78,81,156,208,148,346,21
86_79,83,159,212,152,355,21
86_80,76,145,195,185,431,26
86_81,75,144,193,183,427,25
