Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
79_116,89,371,248,327,527,949,59
79_117,86,358,239,315,513,924,58
79_118,85,355,238,313,499,897,56
79_119,85,354,237,312,441,795,50
79_120,85,355,237,312,445,800,50
79_121,80,334,224,294,418,752,47
79_122,66,277,185,244,378,681,43
79_123,71,297,199,262,289,521,33
79_124,76,318,213,280,284,512,32
79_125,77,323,216,285,413,744,46
79_126,77,320,214,282,408,734,46
79_127,87,362,242,319,326,587,37
79_143,97,404,271,356,380,684,43
79_144,96,403,269,355,369,663,41
79_145,96,403,269,354,362,651,41
79_146,85,355,238,313,382,687,43
79_147,80,335,224,295,359,646,40
79_148,82,344,230,303,333,599,37
79_149,84,349,234,307,354,637,40
79_150,99,412,275,362,406,730,46
79_151,86,358,239,315,420,756,47
79_152,84,350,234,308,414,746,47
79_153,82,344,230,303,392,705,44
79_154,86,358,239,315,404,808,50
79_155,80,334,223,294,389,777,49
79_156,85,354,237,311,401,802,50
79_157,86,359,240,316,403,807,50
79_158,99,412,276,363,378,756,47
79_159,98,411,275,362,358,645,40
79_160,98,411,275,362,371,668,42
79_161,105,439,294,387,407,813,51
79_162,105,437,293,385,398,797,50
79_163,105,437,293,385,397,715,45
79_164,104,435,291,383,400,719,45
79_165,105,437,292,384,400,721,45
79_166,102,428,286,377,414,746,47
79_167,96,400,268,352,398,797,50
79_168,94,392,263,345,401,801,50
79_75,78,327,219,288,303,605,38
79_76,77,323,216,285,294,589,37
79_77,78,327,219,288,297,594,37
79_78,75,315,211,278,282,564,35
79_79,74,310,207,273,274,547,34
79_80,74,309,206,272,272,544,34
79_81,82,343,230,302,234,467,29
79_82,78,325,217,286,220,440,27
79_83,76,319,213,280,215,430,27
79_84,66,274,183,241,198,396,25
79_85,60,251,168,221,180,360,22
79_86,57,240,160,211,170,340,21
79_87,54,225,151,198,158,315,20
79_88,72,301,201,265,220,441,28
79_89,78,325,217,286,236,472,29
79_90,67,278,186,245,200,401,25
79_91,77,322,215,283,232,464,29
79_92,77,320,214,281,209,418,26
79_93,91,379,254,334,256,512,32
79_94,91,382,255,336,257,514,32
79_95,86,357,239,315,259,518,32
79_96,85,357,239,314,256,512,32
79_97,80,336,225,296,238,477,30
79_98,89,373,250,329,271,542,34
79_99,85,353,236,311,258,517,32
80_100,98,409,274,360,368,662,41
80_103,62,258,173,227,311,559,35
80_104,106,444,297,391,494,889,56
80_105,80,335,224,295,353,636,40
80_106,106,444,297,390,406,731,46
80_107,99,414,277,365,440,791,49
80_108,109,454,304,400,429,771,48
80_109,100,419,280,369,408,734,46
80_110,94,391,262,344,388,698,44
80_111,63,265,177,233,279,503,31
80_112,83,348,233,307,394,709,44
80_113,80,333,223,293,369,664,41
80_114,88,367,246,323,366,659,41
80_115,85,353,236,311,473,851,53
80_116,82,342,229,301,482,867,54
80_117,107,447,299,393,606,1090,68
80_118,83,345,231,304,492,886,55
80_119,83,348,233,306,501,902,56
80_120,85,354,237,312,489,881,55
80_121,76,316,212,278,434,782,49
80_122,71,295,197,260,281,506,32
80_123,85,356,238,313,329,592,37
80_124,82,344,230,303,307,552,35
80_125,80,335,224,295,295,530,33
80_126,86,358,239,315,348,627,39
80_127,85,353,236,311,349,628,39
80_132,90,377,252,332,358,645,40
80_133,90,375,251,330,359,646,40
80_134,91,379,254,334,325,585,37
80_135,92,384,257,338,359,646,40
80_136,93,387,259,340,334,601,38
80_143,98,408,273,359,364,655,41
80_144,96,399,267,352,367,661,41
80_145,94,391,262,344,362,652,41
80_146,95,395,264,348,351,632,40
80_147,82,341,228,300,366,658,41
80_148,100,419,280,369,418,837,52
80_149,78,326,218,287,315,568,35
80_150,76,318,213,280,311,560,35
80_151,89,374,250,329,381,687,43
80_152,101,420,281,370,417,751,47
80_153,92,383,256,337,376,677,42
80_154,93,388,260,342,382,763,48
80_155,77,322,215,283,365,657,41
80_156,83,348,232,306,395,711,44
80_157,80,333,223,293,387,774,48
80_158,85,354,237,311,411,822,51
80_159,85,354,237,312,418,837,52
80_160,102,425,284,374,381,686,43
80_161,103,432,289,380,390,779,49
80_162,103,429,287,378,394,709,44
80_163,103,430,287,378,381,686,43
80_164,104,434,290,382,405,729,46
80_165,104,433,290,381,408,734,46
80_166,102,425,284,374,409,736,46
80_167,96,399,267,352,422,845,53
80_168,93,389,260,342,395,791,49
80_75,77,320,214,282,298,596,37
80_76,78,324,217,285,296,591,37
80_77,78,327,219,288,293,587,37
80_78,75,315,211,277,280,559,35
80_79,74,307,205,270,271,541,34
80_80,72,302,202,266,265,531,33
80_81,80,335,224,295,228,455,28
80_82,79,330,221,290,224,447,28
80_83,78,326,218,287,221,442,28
80_84,66,277,185,244,201,402,25
80_85,63,265,177,233,190,381,24
80_86,59,246,165,217,176,351,22
80_87,59,246,165,217,174,348,22
80_88,78,324,217,285,239,478,30
80_89,75,314,210,277,225,451,28
80_90,63,262,175,231,186,373,23
80_91,73,306,205,269,219,438,27
80_92,79,331,221,291,217,434,27
80_93,88,368,246,324,245,490,31
80_94,86,359,240,316,237,475,30
80_95,85,354,237,312,255,510,32
80_96,78,326,218,287,233,466,29
80_97,70,292,196,257,205,409,26
80_98,81,336,225,296,240,480,30
80_99,86,361,241,318,260,520,33
81_100,110,460,307,404,465,929,58
81_103,78,327,219,288,310,558,35
81_104,78,326,218,287,295,530,33
81_105,84,350,234,308,330,594,37
81_107,99,411,275,362,434,781,49
81_108,102,425,284,374,426,767,48
81_109,34,142,95,125,167,334,21
81_110,92,384,257,338,427,768,48
81_111,53,223,149,196,212,381,24
81_112,71,295,197,260,288,518,32
81_113,75,314,210,277,417,835,52
81_114,62,258,173,227,258,465,29
81_115,66,277,185,243,299,538,34
81_116,77,321,215,283,314,565,35
81_117,77,323,216,284,387,696,44
81_118,86,360,241,317,483,870,54
81_119,93,390,261,343,545,980,61
81_120,89,373,249,328,390,702,44
81_121,94,393,263,346,400,721,45
81_122,77,323,216,284,333,600,37
81_123,81,338,226,298,328,591,37
81_124,81,339,227,299,288,518,32
81_125,82,341,228,300,307,552,34
81_126,78,325,217,286,288,518,32
81_127,72,302,202,266,380,684,43
81_131,87,365,244,321,336,605,38
81_132,87,363,243,320,353,636,40
81_133,90,375,251,330,348,626,39
81_134,92,386,258,340,348,626,39
81_135,92,383,256,337,336,605,38
81_136,92,383,256,337,344,620,39
81_137,94,393,263,346,340,611,38
81_138,93,389,260,342,353,635,40
81_142,95,399,267,351,361,650,41
81_143,96,403,269,355,360,649,41
81_144,95,398,266,350,356,641,40
81_145,95,397,266,349,352,634,40
81_146,94,392,262,345,353,635,40
81_147,89,370,248,326,419,838,52
81_148,77,322,216,284,317,571,36
81_149,89,371,248,327,357,714,45
81_150,88,368,246,324,350,700,44
81_151,73,304,203,268,304,548,34
81_152,25,106,71,93,83,150,9
81_153,81,337,225,296,367,734,46
81_154,89,371,249,327,338,609,38
81_155,77,323,216,284,280,504,31
81_156,81,338,226,298,294,529,33
81_157,84,349,233,307,324,583,36
81_158,82,342,229,301,321,578,36
81_159,91,379,254,334,361,650,41
81_160,87,363,243,320,420,841,53
81_161,93,390,261,344,439,791,49
81_162,104,434,290,382,405,811,51
81_163,103,431,289,380,382,688,43
81_164,103,431,288,379,398,717,45
81_165,104,434,291,382,408,735,46
81_166,102,428,286,377,391,704,44
81_167,95,397,265,349,373,671,42
81_168,94,393,263,346,393,707,44
81_75,76,318,212,280,294,589,37
81_76,76,318,213,280,289,578,36
81_77,78,324,217,285,290,580,36
81_78,74,310,207,273,276,552,34
81_79,72,301,201,265,264,527,33
81_80,71,295,198,260,258,517,32
81_81,71,296,198,260,259,518,32
81_82,80,336,225,296,228,457,29
81_83,78,327,219,288,221,443,28
81_84,69,288,193,253,210,421,26
81_85,69,286,192,252,209,418,26
81_86,68,282,189,248,204,409,26
81_87,63,264,177,232,189,377,24
81_88,80,333,223,293,221,443,28
81_89,78,326,218,287,216,431,27
81_90,75,315,211,277,226,452,28
81_91,80,332,222,293,219,438,27
81_92,81,336,225,296,221,443,28
81_93,91,380,254,335,251,502,31
81_94,86,359,240,316,235,469,29
81_95,82,342,229,301,246,491,31
81_96,77,323,216,285,230,459,29
81_97,87,363,243,319,261,522,33
81_98,78,324,217,285,230,459,29
81_99,79,332,222,292,237,473,30
82_100,61,256,171,225,330,595,37
82_105,54,226,151,199,264,476,30
82_110,48,201,134,177,198,356,22
82_111,78,327,219,288,315,567,35
82_112,75,313,210,276,357,643,40
82_113,70,294,197,259,352,634,40
82_114,73,305,204,268,303,545,34
82_115,46,190,127,168,183,330,21
82_116,63,264,176,232,276,497,31
82_117,72,302,202,265,301,542,34
82_118,82,341,228,301,338,609,38
82_119,85,356,238,314,355,639,40
82_120,82,343,230,302,336,604,38
82_121,87,365,244,321,363,654,41
82_122,84,349,234,308,303,545,34
82_123,84,350,234,308,322,580,36
82_124,78,324,217,285,292,525,33
82_125,79,328,219,289,300,539,34
82_126,85,354,237,312,351,632,40
82_127,71,295,197,259,331,596,37
82_128,70,293,196,258,332,598,37
82_129,72,301,201,265,368,737,46
82_130,70,291,195,256,367,735,46
82_131,81,339,227,298,306,550,34
82_132,87,362,242,318,328,591,37
82_133,85,355,238,313,306,551,34
82_134,89,373,250,328,343,618,39
82_135,93,389,260,342,311,560,35
82_136,93,388,259,341,354,708,44
82_137,93,387,259,341,343,686,43
82_138,93,387,259,341,341,613,38
82_139,93,390,261,343,370,665,42
82_140,95,396,265,349,369,665,42
82_141,94,393,263,346,361,651,41
82_142,94,391,261,344,366,659,41
82_143,92,386,258,340,368,662,41
82_144,92,384,257,338,355,638,40
82_145,91,378,253,333,354,637,40
82_146,94,391,262,344,358,645,40
82_147,83,347,232,306,402,723,45
82_148,85,356,238,313,409,819,51
82_149,82,344,230,303,391,782,49
82_150,82,343,230,302,356,641,40
82_151,85,356,238,313,343,617,39
82_152,60,249,167,219,245,441,28
82_153,92,383,256,337,375,675,42
82_154,97,404,270,356,393,708,44
82_157,63,264,176,232,228,410,26
82_158,65,270,180,237,173,312,19
82_159,85,354,237,312,331,596,37
82_160,88,367,245,323,342,616,38
82_161,87,365,244,321,426,852,53
82_162,92,385,257,339,443,886,55
82_163,105,438,293,386,402,724,45
82_164,104,433,290,381,410,738,46
82_165,103,432,289,380,405,729,46
82_166,103,429,287,377,409,736,46
82_167,96,399,267,352,380,684,43
82_168,98,410,274,361,401,722,45
82_169,97,406,272,357,400,720,45
82_74,74,311,208,273,289,578,36
82_75,75,313,209,275,289,578,36
82_76,76,316,211,278,288,576,36
82_77,75,315,211,277,284,567,35
82_78,72,300,201,264,264,529,33
82_79,71,295,198,260,259,518,32
82_80,71,296,198,260,259,518,32
82_81,70,292,195,257,255,509,32
82_82,79,328,220,289,221,442,28
82_83,77,322,216,284,218,437,27
82_84,78,324,217,285,219,438,27
82_85,76,317,212,279,214,427,27
82_86,74,311,208,273,207,414,26
82_87,77,321,215,283,215,430,27
82_88,78,327,219,288,216,432,27
82_89,80,336,225,296,223,447,28
82_90,79,329,220,289,217,433,27
82_91,81,339,227,298,224,448,28
82_92,80,333,223,293,216,431,27
82_93,87,363,243,320,238,476,30
82_94,88,366,245,322,240,480,30
82_95,89,372,249,327,246,492,31
82_96,70,291,194,256,240,481,30
82_97,60,250,167,220,206,412,26
82_98,72,300,201,264,247,495,31
82_99,61,254,170,224,205,411,26
83_111,70,293,196,258,278,500,31
83_112,55,228,153,201,237,427,27
83_113,85,356,238,313,352,634,40
83_114,81,337,225,296,346,623,39
83_115,72,301,201,265,301,542,34
83_116,69,286,192,252,253,455,28
83_117,56,233,156,206,243,438,27
83_118,86,359,240,316,365,658,41
83_119,89,371,248,327,390,703,44
83_120,85,354,237,312,367,660,41
83_121,83,348,233,307,357,643,40
83_122,76,318,213,280,271,488,30
83_123,78,324,217,285,330,595,37
83_124,77,321,215,283,280,503,31
83_125,80,335,224,295,334,601,38
83_126,79,330,221,291,293,528,33
83_127,70,294,197,259,329,593,37
83_128,70,292,195,257,369,665,42
83_129,70,293,196,258,337,607,38
83_130,68,284,190,250,330,595,37
83_131,80,335,224,295,317,570,36
83_132,84,351,235,309,295,531,33
83_133,87,362,242,319,299,539,34
83_134,88,369,247,325,327,654,41
83_135,90,375,251,330,297,534,33
83_136,93,389,260,342,338,608,38
83_137,93,390,261,343,342,615,38
83_138,92,383,256,337,346,623,39
83_139,92,383,257,338,345,620,39
83_140,93,386,259,340,347,625,39
83_141,93,388,260,341,346,623,39
83_142,93,387,259,340,359,647,40
83_143,91,381,255,335,363,653,41
83_144,91,381,255,335,358,645,40
83_145,93,390,261,343,365,658,41
83_146,83,346,231,305,391,704,44
83_147,86,361,242,318,400,720,45
83_148,87,364,244,320,410,738,46
83_149,83,349,233,307,398,716,45
83_150,87,364,243,320,414,827,52
83_151,81,336,225,296,354,637,40
83_152,77,322,215,283,367,734,46
83_153,70,291,195,256,326,587,37
83_154,78,326,218,287,306,551,34
83_155,83,348,233,306,321,577,36
83_156,87,364,244,321,351,631,39
83_157,72,300,201,265,277,498,31
83_158,81,340,228,299,288,518,32
83_159,67,281,188,247,246,442,28
83_160,76,318,213,280,292,525,33
83_161,82,341,228,301,324,583,36
83_162,94,392,262,345,448,897,56
83_163,104,436,292,384,359,645,40
83_164,105,438,293,385,410,737,46
83_165,103,431,288,379,395,710,44
83_166,105,440,294,387,398,716,45
83_167,99,412,276,363,386,696,43
83_168,97,404,270,356,385,693,43
83_169,97,405,271,356,396,792,50
83_74,74,310,207,273,289,577,36
83_75,75,313,209,275,288,576,36
83_76,75,313,210,276,287,574,36
83_77,73,307,205,270,275,551,34
83_78,71,295,198,260,262,523,33
83_79,68,284,190,250,247,495,31
83_80,68,283,189,249,244,488,30
83_81,69,286,191,252,246,493,31
83_82,80,334,223,294,226,451,28
83_83,79,330,220,290,222,444,28
83_84,79,328,219,289,221,442,28
83_85,78,327,219,288,220,439,27
83_86,78,326,218,287,220,441,28
83_87,80,333,223,293,225,449,28
83_88,78,327,219,288,217,435,27
83_89,79,329,220,290,216,433,27
83_90,80,332,222,292,217,435,27
83_91,78,327,218,287,214,428,27
83_92,80,335,224,295,220,441,28
83_93,84,351,235,309,230,461,29
83_94,85,357,239,314,235,470,29
83_95,86,359,240,316,237,474,30
83_96,66,275,184,242,225,451,28
83_97,61,253,169,223,206,411,26
83_98,53,222,148,195,179,358,22
83_99,64,266,178,234,217,434,27
84_108,92,386,258,340,400,720,45
84_109,84,351,235,309,316,568,36
84_111,64,266,178,235,264,475,30
84_113,45,187,125,165,211,379,24
84_114,58,244,163,215,249,448,28
84_115,69,289,194,255,268,482,30
84_116,33,136,91,120,170,306,19
84_117,68,284,190,250,299,539,34
84_118,61,253,169,223,256,461,29
84_119,64,267,178,235,268,482,30
84_120,87,363,243,319,379,681,43
84_121,55,230,154,202,238,429,27
84_122,68,283,189,249,293,528,33
84_123,82,341,228,300,326,586,37
84_124,72,302,202,266,328,591,37
84_125,95,395,264,348,401,723,45
84_126,79,332,222,292,368,735,46
84_127,69,287,192,253,333,599,37
84_128,69,290,194,255,333,599,37
84_129,69,286,191,252,325,586,37
84_130,68,285,191,251,325,585,37
84_131,83,345,231,304,292,525,33
84_132,89,373,249,328,339,610,38
84_133,88,366,245,322,300,540,34
84_134,88,369,247,325,315,567,35
84_135,90,376,252,331,309,556,35
84_136,89,374,250,329,328,591,37
84_137,91,380,254,335,341,614,38
84_138,91,381,255,335,347,625,39
84_139,92,386,258,340,349,628,39
84_140,93,390,261,343,371,667,42
84_141,93,390,261,343,362,651,41
84_142,91,380,254,334,353,635,40
84_143,91,379,253,333,351,632,39
84_144,90,375,251,330,356,641,40
84_145,92,384,257,338,362,651,41
84_146,80,336,225,296,385,693,43
84_147,83,347,232,306,390,701,44
84_148,86,358,240,315,344,620,39
84_149,75,313,210,276,297,535,33
84_150,63,265,177,233,293,527,33
84_151,84,352,235,310,369,664,41
84_152,75,315,211,277,362,725,45
84_153,75,312,209,275,360,719,45
84_154,69,289,193,254,327,589,37
84_155,67,282,188,248,294,529,33
84_156,69,290,194,255,324,583,36
84_157,69,288,193,254,333,599,37
84_158,73,305,204,268,288,518,32
84_159,75,313,210,276,310,559,35
84_160,54,225,150,198,206,370,23
84_161,80,335,224,295,329,592,37
84_162,93,390,261,343,425,765,48
84_163,104,433,290,381,364,656,41
84_164,104,435,291,383,383,690,43
84_165,103,431,288,379,399,718,45
84_166,104,436,292,384,397,714,45
84_167,102,424,284,373,390,703,44
84_168,99,414,277,364,392,706,44
84_169,100,417,279,367,396,712,45
84_170,98,410,274,361,403,725,45
84_171,97,405,271,357,409,817,51
84_73,71,295,197,259,269,539,34
84_74,72,299,200,263,273,547,34
84_75,74,309,207,272,284,567,35
84_76,74,308,206,271,278,556,35
84_77,72,302,202,266,269,537,34
84_78,68,283,189,249,245,490,31
84_79,67,280,187,246,241,481,30
84_80,68,285,191,251,247,494,31
84_81,77,322,215,283,216,432,27
84_82,80,335,224,295,226,452,28
84_83,80,334,223,294,225,450,28
84_84,80,334,223,294,225,450,28
84_85,80,335,224,294,225,451,28
84_86,80,334,224,294,224,449,28
84_87,79,329,220,290,220,439,27
84_88,78,327,219,288,217,435,27
84_89,80,332,222,292,220,440,27
84_90,81,337,225,296,223,446,28
84_91,78,324,217,285,211,423,26
84_92,80,333,223,293,218,435,27
84_93,84,350,234,308,230,461,29
84_94,85,356,238,313,234,469,29
84_95,85,354,237,312,233,466,29
84_96,72,302,202,266,250,499,31
84_97,65,272,182,240,223,447,28
84_98,56,236,158,207,191,382,24
84_99,42,175,117,154,138,276,17
85_100,43,181,121,159,226,407,25
85_108,93,390,261,343,373,746,47
85_109,85,353,236,311,345,620,39
85_111,70,291,194,256,304,546,34
85_112,89,372,249,328,353,706,44
85_113,92,383,256,337,310,558,35
85_114,91,379,254,334,338,608,38
85_115,71,298,199,262,278,500,31
85_116,60,249,167,219,258,465,29
85_117,78,325,217,286,288,518,32
85_118,74,308,206,271,311,560,35
85_119,60,249,166,219,261,469,29
85_121,53,223,149,197,223,401,25
85_122,56,235,157,207,265,530,33
85_123,63,265,177,233,266,479,30
85_124,68,285,190,251,278,501,31
85_125,80,334,224,294,298,537,34
85_126,81,338,226,298,230,460,29
85_127,76,316,211,278,314,565,35
85_128,77,323,216,285,316,568,35
85_129,81,339,227,299,294,529,33
85_130,82,343,229,302,290,522,33
85_131,86,357,239,315,328,591,37
85_132,87,362,242,319,349,629,39
85_133,80,334,223,294,309,557,35
85_134,92,386,258,340,377,678,42
85_135,89,371,248,326,343,618,39
85_136,89,373,249,328,340,611,38
85_137,91,381,255,336,349,628,39
85_138,91,381,255,335,345,621,39
85_139,91,382,256,336,354,638,40
85_140,93,389,260,343,356,640,40
85_141,93,387,259,340,360,649,41
85_142,92,386,258,340,359,646,40
85_143,89,371,248,326,359,646,40
85_144,89,371,248,326,359,646,40
85_145,90,375,251,330,390,780,49
85_146,82,343,229,302,395,711,44
85_147,82,344,230,303,391,703,44
85_148,80,333,223,293,327,589,37
85_149,63,261,175,230,250,449,28
85_150,71,297,198,261,315,630,39
85_151,85,357,239,314,408,816,51
85_152,75,313,209,275,334,602,38
85_153,75,315,210,277,360,721,45
85_154,76,319,213,281,351,701,44
85_155,73,306,205,270,335,670,42
85_156,67,279,187,246,299,539,34
85_157,74,307,206,270,208,375,23
85_158,69,287,192,252,263,474,30
85_159,68,282,189,248,259,467,29
85_160,77,320,214,282,304,548,34
85_161,83,347,232,305,357,714,45
85_162,92,383,256,337,423,761,48
85_163,100,419,280,369,372,670,42
85_164,98,410,275,361,374,673,42
85_165,100,418,280,368,384,691,43
85_169,99,412,276,363,393,708,44
85_73,70,291,195,256,266,532,33
85_74,70,293,196,258,266,531,33
85_75,70,292,195,257,261,521,33
85_76,70,293,196,258,261,521,33
85_77,66,276,185,243,239,477,30
85_78,68,283,189,249,245,491,31
85_79,68,286,191,252,247,494,31
85_80,79,328,220,289,221,442,28
85_81,80,332,222,292,225,450,28
85_82,79,331,222,292,224,448,28
85_83,79,329,220,290,221,442,28
85_84,81,337,225,297,228,456,28
85_85,81,340,228,299,230,459,29
85_86,81,337,226,297,227,453,28
85_87,79,328,220,289,219,437,27
85_88,78,324,217,285,213,426,27
85_89,78,324,217,285,212,424,26
85_90,77,323,216,284,211,422,26
85_91,76,318,213,280,207,415,26
85_92,77,321,215,283,210,420,26
85_93,73,304,204,268,195,391,24
85_94,83,348,233,306,230,461,29
85_95,82,344,230,303,227,455,28
85_96,83,345,231,304,225,450,28
85_97,71,298,199,262,244,488,30
85_98,66,275,184,242,224,449,28
85_99,56,233,156,205,187,374,23
86_100,56,233,156,205,291,524,33
86_101,63,262,175,231,329,592,37
86_102,68,286,191,251,350,630,39
86_103,63,265,177,233,276,496,31
86_108,71,297,199,262,318,573,36
86_109,69,288,193,254,264,475,30
86_110,64,268,179,236,252,453,28
86_111,64,265,177,234,254,456,29
86_112,72,299,200,264,257,463,29
86_113,65,270,180,237,264,476,30
86_114,82,344,230,303,310,557,35
86_115,83,348,233,306,303,545,34
86_116,80,336,225,295,303,546,34
86_117,70,292,196,257,253,455,28
86_118,67,282,188,248,278,501,31
86_119,66,277,185,244,262,471,29
86_120,62,259,173,228,241,434,27
86_121,67,282,188,248,300,539,34
86_122,60,251,168,221,261,470,29
86_123,61,254,170,224,239,430,27
86_124,75,311,208,274,278,500,31
86_125,76,318,213,280,284,512,32
86_126,59,245,164,216,269,484,30
86_127,72,302,202,266,365,657,41
86_128,69,287,192,252,351,633,40
86_129,70,293,196,258,321,578,36
86_130,84,349,234,308,302,543,34
86_131,85,355,238,313,299,538,34
86_132,85,354,237,312,346,623,39
86_133,76,318,213,280,298,536,34
86_134,87,364,244,321,349,628,39
86_135,90,375,251,330,333,599,37
86_136,88,369,247,325,347,625,39
86_137,91,381,255,335,353,636,40
86_138,90,376,252,331,348,627,39
86_139,92,382,256,337,343,618,39
86_140,93,388,259,341,359,646,40
86_141,93,389,260,342,357,643,40
86_142,91,380,254,334,367,660,41
86_143,90,376,251,331,368,662,41
86_144,90,375,251,330,356,640,40
86_145,91,380,254,335,355,639,40
86_146,89,373,249,328,350,630,39
86_147,80,333,222,293,396,712,45
86_148,62,260,174,229,237,426,27
86_149,59,246,164,216,230,413,26
86_150,78,328,219,288,320,576,36
86_151,72,303,202,266,343,618,39
86_152,73,304,204,268,349,628,39
86_153,74,310,207,273,350,630,39
86_154,74,311,208,273,348,696,44
86_155,76,317,212,279,285,513,32
86_156,69,288,192,253,247,444,28
86_157,63,262,175,230,226,408,25
86_158,67,278,186,245,246,443,28
86_159,63,261,175,230,225,404,25
86_160,90,376,252,331,340,612,38
86_161,83,347,232,305,388,699,44
86_162,87,364,244,321,415,747,47
86_163,96,401,268,353,350,700,44
86_164,94,392,263,345,345,622,39
86_165,99,412,275,362,370,666,42
86_72,68,285,191,251,263,526,33
86_73,69,289,193,254,261,522,33
86_74,69,288,192,253,254,508,32
86_75,69,288,193,254,256,512,32
86_76,69,286,192,252,252,504,32
86_77,66,276,184,243,237,475,30
86_78,69,287,192,253,251,501,31
86_79,70,293,196,258,257,513,32
86_80,80,333,223,293,226,452,28
86_81,79,330,221,291,224,447,28
86_82,78,328,219,288,220,441,28
86_83,78,327,219,288,220,440,28
86_84,79,331,222,292,222,444,28
86_85,81,338,226,298,228,455,28
86_86,81,340,227,299,228,457,29
86_87,79,330,221,291,220,440,28
86_88,80,333,223,293,221,442,28
86_89,76,316,211,278,207,414,26
86_90,76,318,213,280,208,417,26
86_91,75,313,209,275,203,407,25
86_92,76,316,211,278,205,411,26
86_93,69,287,192,252,182,365,23
86_94,76,318,213,280,207,414,26
86_95,82,341,228,300,224,449,28
86_96,81,339,227,298,220,440,28
86_97,81,336,225,296,217,434,27
86_98,69,287,192,252,232,463,29
86_99,62,260,174,229,211,421,26
87_100,62,257,172,227,322,580,36
87_101,79,328,220,289,288,519,32
87_102,67,278,186,245,297,535,33
87_103,79,328,220,289,324,584,36
87_104,74,311,208,274,298,536,33
87_105,62,257,172,226,285,512,32
87_106,63,265,177,233,294,529,33
87_107,63,265,177,233,300,540,34
87_108,64,267,179,235,312,561,35
87_109,59,245,164,215,285,513,32
87_110,50,207,139,183,249,449,28
87_111,51,213,143,188,231,416,26
87_112,56,235,157,207,240,433,27
87_113,63,265,177,233,295,531,33
87_114,69,289,193,254,309,618,39
87_115,60,250,167,220,302,544,34
87_116,72,303,202,266,336,604,38
87_118,77,320,214,281,321,577,36
87_119,73,306,205,269,288,518,32
87_120,77,324,217,285,319,575,36
87_121,78,326,218,287,299,539,34
87_122,74,311,208,273,298,536,33
87_123,73,304,204,268,273,491,31
87_124,61,256,172,226,249,448,28
87_125,76,316,212,278,339,610,38
87_126,59,247,166,218,298,536,34
87_127,61,253,169,223,304,547,34
87_128,61,254,170,224,304,547,34
87_129,73,305,204,269,327,588,37
87_130,85,354,237,312,306,552,34
87_131,86,359,240,316,306,550,34
87_132,86,360,241,317,300,540,34
87_133,86,361,241,318,301,543,34
87_134,85,354,237,312,332,597,37
87_135,86,358,239,315,352,634,40
87_136,75,314,210,277,406,731,46
87_137,78,325,217,286,329,593,37
87_138,90,375,251,330,348,626,39
87_139,91,380,254,334,335,603,38
87_140,94,393,263,346,355,639,40
87_141,94,394,263,346,361,649,41
87_142,93,387,259,340,413,827,52
87_143,91,382,255,336,356,642,40
87_144,90,375,251,330,350,630,39
87_145,92,383,256,337,347,625,39
87_146,86,361,241,317,337,607,38
87_147,76,318,213,280,345,620,39
87_148,74,309,207,272,301,543,34
87_149,64,268,179,236,218,393,25
87_150,68,284,190,250,322,579,36
87_151,71,298,200,263,342,615,38
87_152,72,299,200,263,342,616,39
87_153,71,295,198,260,336,604,38
87_154,72,301,202,265,304,548,34
87_155,78,325,217,286,296,532,33
87_156,64,268,179,236,231,415,26
87_157,65,271,181,238,227,409,26
87_158,60,249,167,219,203,366,23
87_159,76,316,211,278,297,534,33
87_160,82,343,229,302,335,604,38
87_161,81,336,225,296,387,697,44
87_162,78,326,218,287,368,662,41
87_163,82,343,230,302,445,890,56
87_164,94,393,263,346,344,620,39
87_165,100,417,279,367,371,668,42
87_72,69,288,193,253,262,523,33
87_73,69,289,193,254,260,519,32
87_74,70,291,195,256,258,516,32
87_75,70,291,195,256,257,513,32
87_76,68,283,190,249,247,495,31
87_77,67,282,189,248,245,490,31
87_78,69,290,194,255,253,506,32
87_79,71,297,199,262,259,517,32
87_80,81,339,227,299,229,458,29
87_81,79,330,221,291,224,449,28
87_82,79,331,222,291,225,450,28
87_83,79,330,221,290,222,443,28
87_84,78,328,219,289,218,435,27
87_85,78,327,219,288,217,433,27
87_86,75,313,210,276,207,414,26
87_87,76,317,212,279,209,418,26
87_88,80,332,222,293,221,443,28
87_89,77,322,215,283,211,422,26
87_90,80,332,222,292,219,437,27
87_91,78,324,217,285,212,423,26
87_92,76,319,213,281,208,417,26
87_93,72,302,202,266,195,390,24
87_94,71,298,200,263,191,381,24
87_95,79,330,221,291,215,431,27
87_96,79,330,221,291,213,426,27
87_97,80,334,223,294,215,430,27
87_98,77,324,216,285,204,408,26
87_99,67,281,188,247,224,447,28
88_100,61,257,172,226,289,521,33
88_101,76,319,214,281,334,602,38
88_102,72,302,202,266,348,626,39
88_103,96,399,267,351,382,687,43
88_104,52,216,144,190,226,406,25
88_105,46,192,128,169,250,451,28
88_106,58,243,162,214,301,543,34
88_107,52,217,145,191,276,498,31
88_108,55,231,155,204,279,503,31
88_109,57,238,159,209,272,489,31
88_110,57,237,158,208,270,486,30
88_111,58,241,161,212,263,474,30
88_112,57,239,160,211,267,481,30
88_113,57,240,160,211,282,507,32
88_114,58,242,162,213,276,497,31
88_115,59,248,166,218,312,561,35
88_116,64,268,179,236,306,613,38
