Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
85_149,63,261,175,230,250,449,28,639.3684211,771.5555556,35,1,1365
85_150,71,297,198,261,315,630,39,725.7789474,889,35,1,1701
85_151,85,357,239,314,408,816,51,873.6421053,1082.266667,35,1,2134
85_152,75,313,209,275,334,602,38,765.1578947,938.0222222,35,1,1733
85_153,75,315,210,277,360,721,45,769.9263158,954,35,1,1883
85_154,76,319,213,281,351,701,44,780.4631579,961.2,35,1,1865
85_155,73,306,205,270,335,670,42,749.7368421,922.4444444,35,1,1786
85_156,67,279,187,246,299,539,34,683.5157895,838.2444444,35,1,1550
85_157,74,307,206,270,208,375,23,751.7368421,870.8222222,35,1,1366
85_158,69,287,192,252,263,474,30,701.8210526,842.0444444,35,1,1468
85_159,68,282,189,248,259,467,29,690.2842105,828.3555556,35,1,1445
85_160,77,320,214,282,304,548,34,783.3473684,944.3555556,35,1,1668
85_161,83,347,232,305,357,714,45,848.6842105,1034.733333,35,1,1955
85_162,92,383,256,337,423,761,48,936.9789474,1154.6,35,1,2160
85_163,100,419,280,369,372,670,42,1025.273684,1225.066667,35,1,2110
85_164,98,410,275,361,374,673,42,1004.2,1203.911111,35,1,2093
85_165,100,418,280,368,384,691,43,1023.389474,1228.133333,35,1,2141
85_169,99,412,276,363,393,708,44,1008.968421,1216.933333,35,1,2152
85_73,70,291,195,256,266,532,33,712.3578947,854.3111111,35,1,1540
85_74,70,293,196,258,266,531,33,717.1263158,859.3111111,35,1,1544
85_75,70,292,195,257,261,521,33,714.2421053,854.2,35,1,1526
85_76,70,293,196,258,261,521,33,717.1263158,857.2,35,1,1529
85_77,66,276,185,243,239,477,30,675.8631579,804.9111111,35,1,1420
85_78,68,283,189,249,245,491,31,692.1684211,824.4444444,35,1,1457
85_79,68,286,191,252,247,494,31,699.8210526,833.2888889,35,1,1470
85_80,79,328,220,289,221,442,28,803.5368421,930.3111111,35,1,1500
85_81,80,332,222,292,225,450,28,812.1894737,941,35,1,1521
85_82,79,331,222,292,224,448,28,811.1894737,939.5777778,35,1,1517
85_83,79,329,220,290,221,442,28,805.4210526,932.3111111,35,1,1502
85_84,81,337,225,297,228,456,28,824.6105263,955.2666667,35,1,1543
85_85,81,340,228,299,230,459,29,832.3789474,964.1111111,35,1,1556
85_86,81,337,226,297,227,453,28,825.6105263,955.8444444,35,1,1540
85_87,79,328,220,289,219,437,27,803.5368421,929.4666667,35,1,1493
85_88,78,324,217,285,213,426,27,793,915.9333333,35,1,1465
85_89,78,324,217,285,212,424,26,793,915.5111111,35,1,1462
85_90,77,323,216,284,211,422,26,790.1157895,912.0888889,35,1,1456
85_91,76,318,213,280,207,415,26,778.5789474,898.4,35,1,1433
85_92,77,321,215,283,210,420,26,786.2315789,907.6666667,35,1,1449
85_93,73,304,204,268,195,391,24,744.9684211,858.3333333,35,1,1362
85_94,83,348,233,306,230,461,29,851.5684211,984.1111111,35,1,1578
85_95,82,344,230,303,227,455,28,841.9157895,972.8444444,35,1,1559
85_96,83,345,231,304,225,450,28,844.8,975,35,1,1555
85_97,71,298,199,262,244,488,30,728.6631579,862.0222222,35,1,1491
85_98,66,275,184,242,224,449,28,672.9789474,795.5777778,35,1,1374
85_99,56,233,156,205,187,374,23,570.2631579,672.9555556,35,1,1155
86_100,56,233,156,205,291,524,33,570.2631579,716.8666667,35,1,1409
86_101,63,262,175,231,329,592,37,641.2526316,806.9111111,35,1,1589
86_102,68,286,191,251,350,630,39,698.9368421,875.7777778,35,1,1708
86_103,63,265,177,233,276,496,31,648.0210526,791.5333333,35,1,1447
86_108,71,297,199,262,318,573,36,727.6631579,892.2666667,35,1,1649
86_109,69,288,193,254,264,475,30,705.5894737,846.4666667,35,1,1474
86_110,64,268,179,236,252,453,28,655.6736842,789.4,35,1,1388
86_111,64,265,177,234,254,456,29,648.9052632,783.2444444,35,1,1386
86_112,72,299,200,264,257,463,29,732.4315789,871.5111111,35,1,1483
86_113,65,270,180,237,264,476,30,659.5578947,798.4666667,35,1,1427
86_114,82,344,230,303,310,557,35,841.9157895,1007.888889,35,1,1744
86_115,83,348,233,306,303,545,34,851.5684211,1014.933333,35,1,1735
86_116,80,336,225,295,303,546,34,821.8421053,983.9333333,35,1,1705
86_117,70,292,196,257,253,455,28,715.2421053,851.8222222,35,1,1453
86_118,67,282,188,248,278,501,31,689.2842105,835.3777778,35,1,1497
86_119,66,277,185,244,262,471,29,677.7473684,816.6222222,35,1,1439
86_120,62,259,173,228,241,434,27,633.6,761.7555556,35,1,1335
86_121,67,282,188,248,300,539,34,689.2842105,844.6666667,35,1,1557
86_122,60,251,168,221,261,470,29,614.4105263,750.2,35,1,1371
86_123,61,254,170,224,239,430,27,622.0631579,748.9111111,35,1,1317
86_124,75,311,208,274,278,500,31,761.2736842,910.3777778,35,1,1571
86_125,76,318,213,280,284,512,32,778.5789474,930.9111111,35,1,1607
86_126,59,245,164,216,269,484,30,599.9894737,738.5777778,35,1,1378
86_127,72,302,202,266,365,657,41,739.2,924.1111111,35,1,1792
86_128,69,287,192,252,351,633,40,701.8210526,879.2,35,1,1715
86_129,70,293,196,258,321,578,36,717.1263158,882.5333333,35,1,1646
86_130,84,349,234,308,302,543,34,855.3368421,1018.511111,35,1,1736
86_131,85,355,238,313,299,538,34,869.7578947,1032.244444,35,1,1743
86_132,85,354,237,312,346,623,39,866.8736842,1049.088889,35,1,1872
86_133,76,318,213,280,298,536,34,778.5789474,936.8222222,35,1,1645
86_134,87,364,244,321,349,628,39,891.8315789,1076.355556,35,1,1906
86_135,90,375,251,330,333,599,37,917.7894737,1096.6,35,1,1888
86_136,88,369,247,325,347,625,39,903.3684211,1087.511111,35,1,1913
86_137,91,381,255,335,353,636,40,932.2105263,1120.044444,35,1,1960
86_138,90,376,252,331,348,627,39,920.6736842,1105.933333,35,1,1934
86_139,92,382,256,337,343,618,39,935.9789474,1119.822222,35,1,1936
86_140,93,388,259,341,359,646,40,948.5157895,1139.577778,35,1,1993
86_141,93,389,260,342,357,643,40,951.4,1141.733333,35,1,1991
86_142,91,380,254,334,367,660,41,929.3263158,1122.955556,35,1,1995
86_143,90,376,251,331,368,662,41,919.6736842,1113.377778,35,1,1988
86_144,90,375,251,330,356,640,40,917.7894737,1106.311111,35,1,1952
86_145,91,380,254,335,355,639,40,930.2105263,1118.888889,35,1,1963
86_146,89,373,249,328,350,630,39,912.0210526,1097.777778,35,1,1930
86_147,80,333,222,293,396,712,45,814.0736842,1015.2,35,1,1956
86_148,62,260,174,229,237,426,27,636.4842105,763.0666667,35,1,1326
86_149,59,246,164,216,230,413,26,600.9894737,723.1111111,35,1,1269
86_150,78,328,219,288,320,576,36,801.6526316,970.1111111,35,1,1731
86_151,72,303,202,266,343,618,39,740.2,915.8222222,35,1,1732
86_152,73,304,204,268,349,628,39,744.9684211,923.3555556,35,1,1753
86_153,74,310,207,273,350,630,39,758.3894737,937.7777778,35,1,1770
86_154,74,311,208,273,348,696,44,760.3894737,938.9333333,35,1,1836
86_155,76,317,212,279,285,513,32,775.6947368,928.3333333,35,1,1606
86_156,69,288,192,253,247,444,28,703.7052632,837.2888889,35,1,1424
86_157,63,262,175,230,226,408,25,640.3684211,762.4222222,35,1,1301
86_158,67,278,186,245,246,443,28,680.6315789,812.8666667,35,1,1398
86_159,63,261,175,230,225,404,25,639.3684211,761,35,1,1295
86_160,90,376,252,331,340,612,38,920.6736842,1102.555556,35,1,1911
86_161,83,347,232,305,388,699,44,848.6842105,1047.822222,35,1,1971
86_162,87,364,244,321,415,747,47,891.8315789,1104.222222,35,1,2091
86_163,96,401,268,353,350,700,44,981.1263158,1169.777778,35,1,2072
86_164,94,392,263,345,345,622,39,960.0526316,1145.666667,35,1,1967
86_165,99,412,275,362,370,666,42,1007.084211,1205.222222,35,1,2085
86_72,68,285,191,251,263,526,33,697.9368421,838.0444444,35,1,1516
86_73,69,289,193,254,261,522,33,706.5894737,846.2,35,1,1519
86_74,69,288,192,253,254,508,32,703.7052632,840.2444444,35,1,1495
86_75,69,288,193,254,256,512,32,705.5894737,843.0888889,35,1,1503
86_76,69,286,192,252,252,504,32,700.8210526,836.4,35,1,1486
86_77,66,276,184,243,237,475,30,674.8631579,803.0666667,35,1,1415
86_78,69,287,192,253,251,501,31,702.7052632,837.9777778,35,1,1484
86_79,70,293,196,258,257,513,32,717.1263158,855.5111111,35,1,1517
86_80,80,333,223,293,226,452,28,815.0736842,944.4222222,35,1,1527
86_81,79,330,221,291,224,447,28,808.3052632,936.5777778,35,1,1513
86_82,78,328,219,288,220,441,28,801.6526316,927.8888889,35,1,1496
86_83,78,327,219,288,220,440,28,800.6526316,926.8888889,35,1,1494
86_84,79,331,222,292,222,444,28,811.1894737,938.7333333,35,1,1511
86_85,81,338,226,298,228,455,28,827.4947368,958.2666667,35,1,1545
86_86,81,340,227,299,228,457,29,831.3789474,962.2666667,35,1,1551
86_87,79,330,221,291,220,440,28,808.3052632,934.8888889,35,1,1502
86_88,80,333,223,293,221,442,28,815.0736842,942.3111111,35,1,1512
86_89,76,316,211,278,207,414,26,772.8105263,892.4,35,1,1426
86_90,76,318,213,280,208,417,26,778.5789474,898.8222222,35,1,1436
86_91,75,313,209,275,203,407,25,765.1578947,882.7111111,35,1,1407
86_92,76,316,211,278,205,411,26,772.8105263,891.5555556,35,1,1421
86_93,69,287,192,252,182,365,23,701.8210526,807.8444444,35,1,1278
86_94,76,318,213,280,207,414,26,778.5789474,898.4,35,1,1432
86_95,82,341,228,300,224,449,28,834.2631579,963.5777778,35,1,1542
86_96,81,339,227,298,220,440,28,829.4947368,956.8888889,35,1,1524
86_97,81,336,225,296,217,434,27,822.7263158,948.6222222,35,1,1508
86_98,69,287,192,252,232,463,29,701.8210526,828.9555556,35,1,1426
86_99,62,260,174,229,211,421,26,636.4842105,752.0888889,35,1,1295
87_100,62,257,172,227,322,580,36,629.7157895,791.9555556,35,1,1558
87_101,79,328,220,289,288,519,32,803.5368421,958.6,35,1,1644
87_102,67,278,186,245,297,535,33,680.6315789,834.4,35,1,1541
87_103,79,328,220,289,324,584,36,803.5368421,973.8,35,1,1745
87_104,74,311,208,274,298,536,33,761.2736842,918.8222222,35,1,1627
87_105,62,257,172,226,285,512,32,628.8315789,775.3333333,35,1,1452
87_106,63,265,177,233,294,529,33,648.0210526,799.1333333,35,1,1498
87_107,63,265,177,233,300,540,34,648.0210526,801.6666667,35,1,1515
87_108,64,267,179,235,312,561,35,653.7894737,812.7333333,35,1,1554
87_109,59,245,164,215,285,513,32,599.1052632,744.3333333,35,1,1422
87_110,50,207,139,183,249,449,28,507.8105263,634.1333333,35,1,1227
87_111,51,213,143,188,231,416,26,522.2315789,641.5333333,35,1,1191
87_112,56,235,157,207,240,433,27,575.0315789,700.3333333,35,1,1272
87_113,63,265,177,233,295,531,33,648.0210526,799.5555556,35,1,1501
87_114,69,289,193,254,309,618,39,706.5894737,866.4666667,35,1,1663
87_115,60,250,167,220,302,544,34,611.5263158,764.5111111,35,1,1483
87_116,72,303,202,266,336,604,38,740.2,912.8666667,35,1,1711
87_118,77,320,214,281,321,577,36,782.4631579,950.5333333,35,1,1713
87_119,73,306,205,269,288,518,32,748.8526316,901.6,35,1,1586
87_120,77,324,217,285,319,575,36,793,960.6888889,35,1,1720
87_121,78,326,218,287,299,539,34,797.7684211,957.2444444,35,1,1669
87_122,74,311,208,273,298,536,33,760.3894737,917.8222222,35,1,1626
87_123,73,304,204,268,273,491,31,744.9684211,891.2666667,35,1,1540
87_124,61,256,172,226,249,448,28,627.8315789,759.1333333,35,1,1351
87_125,76,316,212,278,339,610,38,773.8105263,949.1333333,35,1,1755
87_126,59,247,166,218,298,536,34,605.7578947,756.8222222,35,1,1465
87_127,61,253,169,223,304,547,34,619.1789474,773.3555556,35,1,1496
87_128,61,254,170,224,304,547,34,622.0631579,776.3555556,35,1,1499
87_129,73,305,204,269,327,588,37,746.8526316,916.0666667,35,1,1693
87_130,85,354,237,312,306,552,34,866.8736842,1032.2,35,1,1761
87_131,86,359,240,316,306,550,34,878.4105263,1044.2,35,1,1771
87_132,86,360,241,317,300,540,34,881.2947368,1044.666667,35,1,1758
87_133,86,361,241,318,301,543,34,883.1789474,1047.088889,35,1,1764
87_134,85,354,237,312,332,597,37,866.8736842,1043.177778,35,1,1832
87_135,86,358,239,315,352,634,40,875.5263158,1060.622222,35,1,1898
87_136,75,314,210,277,406,731,46,768.9263158,972.4222222,35,1,1938
87_137,78,325,217,286,329,593,37,794.8842105,966.9111111,35,1,1750
87_138,90,375,251,330,348,626,39,917.7894737,1102.933333,35,1,1930
87_139,91,380,254,334,335,603,38,929.3263158,1109.444444,35,1,1906
87_140,94,393,263,346,355,639,40,961.9368421,1151.888889,35,1,1996
87_141,94,394,263,346,361,649,41,962.9368421,1155.422222,35,1,2013
87_142,93,387,259,340,413,827,52,946.6315789,1160.377778,35,1,2226
87_143,91,382,255,336,356,642,40,934.0947368,1123.311111,35,1,1971
87_144,90,375,251,330,350,630,39,917.7894737,1103.777778,35,1,1936
87_145,92,383,256,337,347,625,39,936.9789474,1122.511111,35,1,1948
87_146,86,361,241,317,337,607,38,882.2947368,1061.288889,35,1,1863
87_147,76,318,213,280,345,620,39,778.5789474,956.6666667,35,1,1776
87_148,74,309,207,272,301,543,34,756.5052632,915.0888889,35,1,1632
87_149,64,268,179,236,218,393,25,655.6736842,775.0444444,35,1,1294
87_150,68,284,190,250,322,579,36,695.0526316,859.9555556,35,1,1625
87_151,71,298,200,263,342,615,38,730.5473684,905.4,35,1,1718
87_152,72,299,200,263,342,616,39,731.5473684,906.4,35,1,1720
87_153,71,295,198,260,336,604,38,722.8947368,894.8666667,35,1,1693
87_154,72,301,202,265,304,548,34,737.3157895,896.3555556,35,1,1620
87_155,78,325,217,286,296,532,33,794.8842105,952.9777778,35,1,1656
87_156,64,268,179,236,231,415,26,655.6736842,780.5333333,35,1,1329
87_157,65,271,181,238,227,409,26,662.4421053,785.8444444,35,1,1326
87_158,60,249,167,219,203,366,23,609.6421053,720.7111111,35,1,1204
87_159,76,316,211,278,297,534,33,772.8105263,930.4,35,1,1636
87_160,82,343,229,302,335,604,38,839.0315789,1015.444444,35,1,1813
87_161,81,336,225,296,387,697,44,822.7263158,1020.4,35,1,1941
87_162,78,326,218,287,368,662,41,797.7684211,986.3777778,35,1,1861
87_163,82,343,230,302,445,890,56,840.0315789,1062.888889,35,1,2210
87_164,94,393,263,346,344,620,39,961.9368421,1147.244444,35,1,1966
87_165,100,417,279,367,371,668,42,1020.505263,1219.644444,35,1,2102
87_72,69,288,193,253,262,523,33,704.7052632,844.6222222,35,1,1519
87_73,69,289,193,254,260,519,32,706.5894737,845.7777778,35,1,1515
87_74,70,291,195,256,258,516,32,712.3578947,850.9333333,35,1,1516
87_75,70,291,195,256,257,513,32,712.3578947,850.5111111,35,1,1512
87_76,68,283,190,249,247,495,31,693.1684211,826.2888889,35,1,1464
87_77,67,282,189,248,245,490,31,690.2842105,822.4444444,35,1,1454
87_78,69,290,194,255,253,506,32,709.4736842,845.8222222,35,1,1498
87_79,71,297,199,262,259,517,32,727.6631579,867.3555556,35,1,1534
87_80,81,339,227,299,229,458,29,830.3789474,961.6888889,35,1,1552
87_81,79,330,221,291,224,449,28,808.3052632,936.5777778,35,1,1515
87_82,79,331,222,291,225,450,28,810.3052632,939,35,1,1519
87_83,79,330,221,290,222,443,28,807.4210526,934.7333333,35,1,1506
87_84,78,328,219,289,218,435,27,802.5368421,928.0444444,35,1,1489
87_85,78,327,219,288,217,433,27,800.6526316,925.6222222,35,1,1484
87_86,75,313,210,276,207,414,26,767.0421053,886.4,35,1,1420
87_87,76,317,212,279,209,418,26,775.6947368,896.2444444,35,1,1435
87_88,80,332,222,293,221,443,28,813.0736842,940.3111111,35,1,1511
87_89,77,322,215,283,211,422,26,787.2315789,909.0888889,35,1,1453
87_90,80,332,222,292,219,437,27,812.1894737,938.4666667,35,1,1502
87_91,78,324,217,285,212,423,26,793,915.5111111,35,1,1461
87_92,76,319,213,281,208,417,26,780.4631579,900.8222222,35,1,1438
87_93,72,302,202,266,195,390,24,739.2,852.3333333,35,1,1355
87_94,71,298,200,263,191,381,24,730.5473684,841.6444444,35,1,1333
87_95,79,330,221,291,215,431,27,808.3052632,932.7777778,35,1,1488
87_96,79,330,221,291,213,426,27,808.3052632,931.9333333,35,1,1481
87_97,80,334,223,294,215,430,27,816.9578947,941.7777778,35,1,1496
87_98,77,324,216,285,204,408,26,792,911.1333333,35,1,1437
87_99,67,281,188,247,224,447,28,687.4,810.5777778,35,1,1387
88_100,61,257,172,226,289,521,33,628.8315789,777.0222222,35,1,1465
88_101,76,319,214,281,334,602,38,781.4631579,955.0222222,35,1,1750
88_102,72,302,202,266,348,626,39,739.2,916.9333333,35,1,1744
88_103,96,399,267,351,382,687,43,976.3578947,1178.288889,35,1,2086
88_104,52,216,144,190,226,406,25,528,645.4222222,35,1,1182
88_105,46,192,128,169,250,451,28,469.4315789,594.5555556,35,1,1190
88_106,58,243,162,214,301,543,34,594.2210526,746.0888889,35,1,1463
88_107,52,217,145,191,276,498,31,530.8842105,669.5333333,35,1,1327
88_108,55,231,155,204,279,503,31,566.3789474,707.8,35,1,1372
88_109,57,238,159,209,272,489,31,581.8,720.8444444,35,1,1367
88_110,57,237,158,208,270,486,30,578.9157895,717,35,1,1359
88_111,58,241,161,212,263,474,30,589.4526316,725.0444444,35,1,1351
88_112,57,239,160,211,267,481,30,585.5684211,722.7333333,35,1,1358
88_113,57,240,160,211,282,507,32,586.5684211,730.0666667,35,1,1400
88_114,58,242,162,213,276,497,31,592.3368421,733.5333333,35,1,1390
88_115,59,248,166,218,312,561,35,606.7578947,763.7333333,35,1,1505
88_116,64,268,179,236,306,613,38,655.6736842,812.2,35,1,1602
88_117,63,265,177,233,294,529,33,648.0210526,799.1333333,35,1,1498
88_118,69,289,193,255,279,502,31,707.4736842,854.8,35,1,1518
88_119,66,277,186,244,282,507,32,678.7473684,826.0666667,35,1,1496
88_120,73,303,203,267,295,532,33,742.0842105,897.5555556,35,1,1600
88_121,78,325,217,286,290,523,33,794.8842105,950.4444444,35,1,1641
88_122,79,328,220,289,320,575,36,803.5368421,972.1111111,35,1,1732
88_123,76,317,212,279,298,596,37,775.6947368,933.8222222,35,1,1702
88_124,69,286,191,252,273,492,31,699.8210526,844.2666667,35,1,1494
88_125,60,252,169,222,215,387,24,617.2947368,733.7777778,35,1,1245
88_127,72,303,203,266,347,625,39,741.2,918.5111111,35,1,1744
88_128,72,301,201,265,354,638,40,736.3157895,916.4666667,35,1,1759
88_129,76,315,211,278,348,626,39,771.8105263,950.9333333,35,1,1778
88_130,88,366,245,322,364,655,41,895.7157895,1086.688889,35,1,1952
88_131,87,364,244,321,355,639,40,891.8315789,1078.888889,35,1,1923
88_132,87,363,243,320,335,603,38,888.9473684,1067.444444,35,1,1864
88_133,87,363,243,319,307,553,35,888.0631579,1054.622222,35,1,1785
88_134,87,363,243,320,341,613,38,888.9473684,1069.977778,35,1,1880
88_135,85,356,238,313,339,611,38,870.7578947,1050.133333,35,1,1857
88_136,75,313,210,276,401,722,45,767.0421053,968.3111111,35,1,1922
88_137,76,315,211,278,410,738,46,771.8105263,977.1111111,35,1,1952
88_138,89,371,248,326,352,633,40,907.2526316,1093.622222,35,1,1930
88_139,90,377,252,332,349,628,39,922.5578947,1108.355556,35,1,1938
88_140,93,388,260,342,360,647,40,950.4,1142,35,1,1997
88_141,93,390,261,344,379,681,43,955.1684211,1155.022222,35,1,2055
88_142,92,385,258,339,366,659,41,942.7473684,1136.533333,35,1,2007
88_143,90,377,252,332,355,639,40,922.5578947,1110.888889,35,1,1955
88_144,91,378,253,333,345,620,39,925.4421053,1109.666667,35,1,1929
88_145,90,375,251,330,348,626,39,917.7894737,1102.933333,35,1,1930
88_146,88,369,247,325,348,627,39,903.3684211,1087.933333,35,1,1916
88_147,82,342,229,301,357,642,40,837.1473684,1022.733333,35,1,1871
88_148,75,311,208,274,333,599,37,761.2736842,933.6,35,1,1725
88_149,73,305,204,268,362,652,41,745.9684211,929.8444444,35,1,1791
88_150,71,299,200,263,338,608,38,731.5473684,904.7111111,35,1,1708
88_151,74,307,205,270,346,623,39,750.7368421,928.0888889,35,1,1751
88_152,71,297,199,262,319,573,36,727.6631579,892.6888889,35,1,1650
88_153,69,290,194,255,320,576,36,709.4736842,874.1111111,35,1,1635
88_154,76,316,211,278,283,509,32,772.8105263,924.4888889,35,1,1597
88_155,72,300,200,264,269,484,30,733.4315789,877.5777778,35,1,1517
88_156,64,265,178,234,247,445,28,649.9052632,781.2888889,35,1,1369
88_157,68,283,190,250,252,453,28,694.0526316,829.4,35,1,1428
88_158,57,236,158,208,221,398,25,577.9157895,695.3111111,35,1,1221
88_159,86,360,241,317,252,454,28,881.2947368,1024.4,35,1,1624
88_160,77,320,214,281,352,634,40,782.4631579,963.6222222,35,1,1801
88_161,79,329,220,290,374,673,42,805.4210526,996.9111111,35,1,1886
88_162,76,317,212,279,346,622,39,775.6947368,954.0888889,35,1,1776
88_163,80,334,224,294,383,690,43,817.9578947,1013.711111,35,1,1925
88_164,97,405,271,357,359,647,40,991.6631579,1184.577778,35,1,2039
88_165,102,428,286,377,379,683,43,1047.347368,1251.022222,35,1,2153
88_72,67,282,188,248,253,506,32,689.2842105,824.8222222,35,1,1477
88_73,69,286,192,252,254,509,32,700.8210526,837.2444444,35,1,1493
88_74,68,284,190,250,250,500,31,695.0526316,829.5555556,35,1,1474
88_75,69,288,193,254,255,509,32,705.5894737,842.6666667,35,1,1499
88_76,68,284,190,250,249,498,31,695.0526316,829.1333333,35,1,1471
88_77,69,289,193,254,252,504,31,706.5894737,842.4,35,1,1492
88_78,71,296,198,260,260,520,32,723.8947368,863.7777778,35,1,1534
88_79,71,297,199,262,259,517,32,727.6631579,867.3555556,35,1,1534
88_80,80,332,222,292,224,447,28,812.1894737,940.5777778,35,1,1517
88_81,78,328,219,288,222,445,28,801.6526316,928.7333333,35,1,1502
88_82,77,323,216,285,219,438,27,791,916.4666667,35,1,1481
88_83,77,323,216,285,217,433,27,791,915.6222222,35,1,1474
88_84,79,331,221,291,221,443,28,809.3052632,936.3111111,35,1,1507
88_85,78,327,219,288,218,436,27,800.6526316,926.0444444,35,1,1488
88_86,78,327,219,288,219,437,27,800.6526316,926.4666667,35,1,1490
88_87,79,330,221,291,220,440,28,808.3052632,934.8888889,35,1,1502
88_88,78,325,217,286,214,428,27,794.8842105,918.3555556,35,1,1470
88_89,80,334,224,294,222,443,28,817.9578947,945.7333333,35,1,1517
88_90,80,336,225,296,223,446,28,822.7263158,951.1555556,35,1,1526
88_91,79,330,221,291,218,437,27,808.3052632,934.0444444,35,1,1497
88_92,78,325,218,286,214,429,27,795.8842105,919.3555556,35,1,1472
88_93,77,320,214,281,208,415,26,782.4631579,902.8222222,35,1,1438
88_94,73,304,203,267,195,390,24,743.0842105,856.3333333,35,1,1359
88_95,71,295,198,260,187,375,23,722.8947368,831.9555556,35,1,1315
88_96,74,311,208,274,197,394,25,761.2736842,876.1777778,35,1,1384
88_97,77,322,215,283,205,410,26,787.2315789,906.5555556,35,1,1435
88_98,77,320,214,282,201,402,25,783.3473684,900.8666667,35,1,1419
88_99,64,266,178,234,211,422,26,650.9052632,767.0888889,35,1,1311
89_100,58,242,162,213,274,493,31,592.3368421,732.6888889,35,1,1384
89_101,80,334,224,294,348,627,39,817.9578947,998.9333333,35,1,1827
89_102,87,362,242,318,327,589,37,885.1789474,1060.066667,35,1,1838
89_103,80,333,223,293,383,766,48,815.0736842,1010.711111,35,1,1998
89_104,53,223,149,197,240,432,27,546.1894737,670.3333333,35,1,1241
89_105,46,192,128,169,247,444,28,469.4315789,593.2888889,35,1,1180
89_106,46,192,129,169,251,451,28,470.4315789,595.9777778,35,1,1192
89_107,51,215,144,189,273,491,31,526.1157895,663.2666667,35,1,1312
89_108,58,241,161,212,284,512,32,589.4526316,733.9111111,35,1,1410
89_109,57,239,160,211,284,510,32,585.5684211,729.9111111,35,1,1404
89_110,59,248,166,218,273,492,31,606.7578947,747.2666667,35,1,1397
89_111,60,252,169,222,274,493,31,617.2947368,758.6888889,35,1,1410
89_112,60,250,167,220,266,480,30,611.5263158,749.3111111,35,1,1383
89_113,58,240,161,211,298,536,33,587.5684211,737.8222222,35,1,1446
89_114,57,240,160,211,310,558,35,586.5684211,741.8888889,35,1,1479
89_115,57,239,160,211,297,535,33,585.5684211,735.4,35,1,1442
89_116,63,264,177,232,294,529,33,646.1368421,797.1333333,35,1,1496
89_117,61,257,172,226,288,519,32,628.8315789,776.6,35,1,1462
89_118,65,271,181,239,272,490,31,663.3263158,805.8444444,35,1,1453
89_119,63,264,177,233,317,571,36,647.0210526,807.8444444,35,1,1562
89_120,63,263,176,232,273,491,31,644.1368421,786.2666667,35,1,1435
89_121,63,262,176,231,318,573,36,642.2526316,803.2666667,35,1,1560
89_122,66,277,185,244,326,586,37,677.7473684,843.6444444,35,1,1618
89_123,69,290,194,255,317,571,36,709.4736842,872.8444444,35,1,1627
89_124,72,299,200,263,319,575,36,731.5473684,896.6888889,35,1,1656
89_125,76,319,213,281,368,662,41,780.4631579,968.3777778,35,1,1843
89_126,68,282,189,248,345,621,39,690.2842105,864.6666667,35,1,1685
89_127,66,276,185,243,326,587,37,675.8631579,841.6444444,35,1,1617
89_128,75,315,211,277,388,699,44,770.9263158,966.8222222,35,1,1890
89_129,85,357,239,314,358,645,40,873.6421053,1061.155556,35,1,1913
89_130,86,359,240,316,359,647,40,878.4105263,1066.577778,35,1,1921
89_131,86,361,242,318,332,598,37,884.1789474,1061.177778,35,1,1851
89_132,87,362,242,319,333,599,37,886.0631579,1063.6,35,1,1855
89_133,88,366,245,322,315,567,35,895.7157895,1066,35,1,1815
89_134,90,374,250,329,317,571,36,914.9052632,1086.844444,35,1,1841
89_135,87,364,244,320,342,616,39,890.9473684,1072.4,35,1,1886
89_136,79,328,219,289,408,735,46,802.5368421,1008.266667,35,1,1979
89_137,74,310,208,273,376,677,42,759.3894737,949.7555556,35,1,1844
89_138,88,369,247,325,337,607,38,903.3684211,1083.288889,35,1,1885
89_139,90,376,252,331,342,616,39,920.6736842,1103.4,35,1,1917
89_140,92,383,256,337,347,624,39,936.9789474,1122.511111,35,1,1947
89_141,92,384,257,338,357,642,40,939.8631579,1129.733333,35,1,1978
89_142,92,386,258,340,361,650,41,944.6315789,1136.422222,35,1,1995
89_143,92,383,256,337,350,629,39,936.9789474,1123.777778,35,1,1955
89_144,90,375,251,330,341,615,38,917.7894737,1099.977778,35,1,1912
89_145,89,372,249,327,337,606,38,910.1368421,1090.288889,35,1,1891
89_146,87,364,243,320,341,614,38,889.9473684,1070.977778,35,1,1882
89_147,86,361,242,318,341,613,38,884.1789474,1064.977778,35,1,1875
89_148,85,354,237,311,332,598,37,865.9894737,1042.177778,35,1,1832
89_149,75,313,209,275,334,600,38,765.1578947,938.0222222,35,1,1731
89_150,75,311,208,274,357,643,40,761.2736842,943.7333333,35,1,1793
89_151,77,321,215,282,330,594,37,785.3473684,957.3333333,35,1,1742
89_152,75,313,209,275,345,622,39,765.1578947,942.6666667,35,1,1764
89_153,71,295,197,260,325,585,37,721.8947368,889.2222222,35,1,1662
89_154,72,301,201,265,263,473,30,736.3157895,878.0444444,35,1,1503
89_155,73,306,205,270,273,492,31,749.7368421,896.2666667,35,1,1546
89_156,59,248,166,218,213,383,24,606.7578947,721.9333333,35,1,1228
89_157,64,268,179,236,289,578,36,655.6736842,805.0222222,35,1,1550
