Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
72_163,79,152,204,264,615,37,332.3789474,620,1,1235
72_164,75,144,193,255,596,35,314.6526316,592,1,1188
72_165,63,121,163,222,517,31,265.1263158,506,1,1023
72_166,62,120,160,202,425,25,261.4736842,482,1,907
72_167,70,134,179,218,457,27,292.2736842,531,1,988
72_47,116,222,297,160,374,22,484.6105263,679,1,1053
72_48,117,225,301,165,384,23,491.1473684,691,1,1075
72_49,113,216,290,162,378,23,472.4210526,668,1,1046
72_50,92,177,237,140,326,19,386.5578947,554,1,880
72_51,85,163,218,134,312,19,355.7578947,515,1,827
72_52,87,168,225,134,313,19,366.9473684,527,1,840
72_53,90,172,231,139,325,19,376.2526316,542,1,867
72_54,81,155,207,127,296,18,338.0315789,489,1,785
72_55,66,126,168,143,333,20,274.5473684,437,1,770
72_56,59,112,151,124,290,17,245.5157895,387,1,677
72_57,52,100,134,108,251,15,218.4842105,342,1,593
72_58,76,145,195,125,292,17,317.4210526,465,1,757
72_59,74,142,190,134,313,19,310,466,1,779
72_60,77,149,199,174,407,24,324.9578947,522,1,929
72_61,83,160,214,181,423,25,349.2210526,555,1,978
72_62,109,209,280,228,532,32,456.5789474,717,1,1249
72_63,111,214,286,155,361,21,466.8842105,655,1,1016
72_64,115,220,295,159,370,22,480.8421053,674,1,1044
72_65,117,225,301,163,379,23,491.1473684,689,1,1068
72_66,113,216,290,160,373,22,472.4210526,666,1,1039
72_67,106,204,273,156,365,22,445.3894737,633,1,998
72_72,106,203,271,165,385,23,442.6210526,639,1,1024
72_73,106,203,272,168,392,23,443.5052632,643,1,1035
72_74,102,196,263,173,404,24,428.5473684,632,1,1036
72_75,81,155,207,167,390,23,338.0315789,529,1,919
72_76,78,150,201,164,383,23,327.7263158,515,1,898
72_77,79,151,202,165,385,23,329.6105263,518,1,903
72_78,77,148,198,164,384,23,323.0736842,510,1,894
72_79,74,143,191,164,382,23,311.8842105,498,1,880
72_80,75,143,192,166,388,23,312.7684211,501,1,889
72_81,76,147,196,171,399,24,320.3052632,514,1,913
72_82,77,149,199,174,406,24,324.9578947,522,1,928
72_83,78,149,200,177,412,25,325.8421053,526,1,938
72_84,71,136,182,166,388,23,296.9263158,484,1,872
72_85,62,118,158,146,340,20,257.7052632,422,1,762
72_86,54,103,138,136,316,19,225.0210526,377,1,693
72_87,60,115,154,148,346,21,251.1684211,417,1,763
72_88,57,109,146,143,333,20,238.0947368,398,1,731
72_89,80,154,207,194,452,27,337.0315789,555,1,1007
72_90,85,163,218,208,485,29,355.7578947,589,1,1074
72_91,82,156,209,197,461,27,340.8,562,1,1023
72_92,85,164,219,208,484,29,357.6421053,591,1,1075
72_93,86,164,220,208,486,29,358.5263158,592,1,1078
72_94,81,156,209,204,476,28,340.8,569,1,1045
72_95,52,99,133,140,326,19,216.6,372,1,698
72_96,78,149,199,197,459,27,324.9578947,545,1,1004
72_97,71,137,183,181,422,25,298.8105263,501,1,923
72_98,58,112,150,154,360,21,244.6315789,416,1,776
72_99,46,88,118,160,373,22,192.3368421,366,1,739
73_100,57,109,145,168,392,23,237.2105263,422,1,814
73_101,84,162,217,233,543,32,353.8736842,612,1,1155
73_102,73,141,188,225,525,31,307.2315789,554,1,1079
73_103,76,146,196,232,541,32,319.3052632,574,1,1115
73_104,73,139,186,234,546,32,303.4631579,559,1,1105
73_105,76,146,195,242,564,34,318.4210526,583,1,1147
73_106,83,160,214,219,511,30,349.2210526,593,1,1104
73_107,70,134,180,211,492,29,293.1578947,525,1,1017
73_108,64,123,164,192,449,27,268.0105263,479,1,928
73_109,79,152,204,244,512,30,332.3789474,600,1,1112
73_110,66,127,169,222,467,28,276.4315789,518,1,985
73_111,63,122,163,240,559,33,266.1263158,525,1,1084
73_112,73,139,186,237,554,33,303.4631579,562,1,1116
73_113,76,146,195,246,574,34,318.4210526,587,1,1161
73_114,75,144,192,239,558,33,313.7684211,575,1,1133
73_115,74,142,190,230,537,32,310,562,1,1099
73_116,73,141,189,227,530,32,308.1157895,557,1,1087
73_117,72,139,186,223,521,31,303.4631579,548,1,1069
73_149,74,143,191,251,586,35,311.8842105,585,1,1171
73_150,73,139,186,247,576,34,303.4631579,572,1,1148
73_151,63,120,161,222,518,31,262.3578947,503,1,1021
73_152,64,123,164,228,531,32,268.0105263,515,1,1046
73_153,64,123,165,229,535,32,268.8947368,517,1,1052
73_154,64,124,165,230,536,32,269.8947368,519,1,1055
73_155,64,123,165,230,536,32,268.8947368,518,1,1054
73_156,65,125,167,231,539,32,272.6631579,523,1,1062
73_157,64,123,164,229,535,32,268.0105263,516,1,1051
73_158,67,128,171,238,555,33,279.2,537,1,1092
73_159,66,127,170,235,549,33,277.3157895,532,1,1081
73_160,67,129,173,239,558,33,281.9684211,541,1,1099
73_161,62,119,159,218,509,30,259.5894737,496,1,1005
73_162,69,133,178,239,558,33,290.3894737,550,1,1108
73_163,77,148,197,258,601,36,322.1894737,603,1,1204
73_164,69,133,178,235,548,33,290.3894737,546,1,1094
73_165,65,124,166,226,528,31,270.7789474,516,1,1044
73_166,69,133,178,217,457,27,290.3894737,528,1,985
73_167,67,129,173,213,447,27,281.9684211,515,1,962
73_47,115,220,294,156,363,22,479.9578947,670,1,1033
73_48,113,217,290,155,362,22,473.4210526,662,1,1024
73_49,112,215,287,155,362,22,468.7684211,657,1,1019
73_50,101,194,259,148,346,21,423.0105263,601,1,947
73_51,92,177,237,140,328,19,386.5578947,554,1,882
73_52,87,167,223,133,310,18,364.1789474,523,1,833
73_53,90,173,231,139,324,19,377.2526316,543,1,867
73_54,80,153,204,123,287,17,333.3789474,480,1,767
73_55,84,162,217,177,412,25,353.8736842,556,1,968
73_56,80,153,204,166,388,23,333.3789474,523,1,911
73_57,81,155,207,169,395,24,338.0315789,531,1,926
73_58,96,185,247,197,460,27,403.4,629,1,1089
73_59,102,196,263,147,344,20,428.5473684,606,1,950
73_60,106,204,272,146,341,20,444.5052632,622,1,963
73_61,107,205,274,145,338,20,447.2736842,624,1,962
73_62,105,202,270,145,338,20,440.7368421,617,1,955
73_63,107,205,275,148,345,21,448.1578947,628,1,973
73_65,111,212,284,152,356,21,463.1157895,648,1,1004
73_73,103,197,263,168,393,23,429.5473684,628,1,1021
73_74,99,190,254,169,395,24,414.5894737,613,1,1008
73_75,97,186,248,176,411,24,405.2842105,610,1,1021
73_76,79,151,203,166,386,23,330.4947368,520,1,906
73_77,76,147,196,161,377,22,320.3052632,504,1,881
73_78,77,147,197,166,387,23,321.1894737,510,1,897
73_79,75,144,192,164,383,23,313.7684211,500,1,883
73_80,75,144,193,166,386,23,314.6526316,503,1,889
73_81,95,182,243,182,425,25,396.8631579,607,1,1032
73_82,95,183,244,184,429,26,398.7473684,611,1,1040
73_83,90,173,231,176,411,24,377.2526316,580,1,991
73_84,62,119,159,144,335,20,259.5894737,422,1,757
73_85,55,105,140,131,307,18,228.7894737,376,1,683
73_86,51,98,131,129,302,18,213.8315789,358,1,660
73_87,49,93,125,125,292,17,203.5263158,343,1,635
73_88,49,94,126,126,295,18,205.4105263,346,1,641
73_89,46,88,118,116,271,16,192.3368421,322,1,593
73_90,76,146,195,189,441,26,318.4210526,530,1,971
73_91,81,154,207,201,470,28,337.0315789,562,1,1032
73_92,85,164,219,207,483,29,357.6421053,590,1,1073
73_93,79,153,204,200,466,28,333.3789474,557,1,1023
73_94,70,134,179,180,421,25,292.2736842,493,1,914
73_95,59,113,151,154,359,21,246.5157895,418,1,777
73_96,61,118,158,159,371,22,257.7052632,435,1,806
73_97,58,111,149,154,359,21,242.7473684,414,1,773
73_98,61,116,156,160,373,22,253.9368421,432,1,805
73_99,45,86,116,164,383,23,188.5684211,366,1,749
74_100,80,154,206,222,467,28,336.1473684,582,1,1049
74_101,79,152,203,238,555,33,331.4947368,593,1,1148
74_102,80,153,205,216,505,30,334.2631579,574,1,1079
74_103,78,150,200,223,520,31,326.8421053,573,1,1093
74_104,79,152,203,227,529,31,331.4947368,582,1,1111
74_105,80,154,206,233,543,32,336.1473684,593,1,1136
74_106,82,156,209,235,549,33,340.8,600,1,1149
74_107,68,130,174,216,453,27,283.8526316,520,1,973
74_108,69,132,177,209,488,29,288.5052632,518,1,1006
74_109,67,128,171,223,521,31,279.2,522,1,1043
74_110,69,133,178,233,544,32,290.3894737,544,1,1088
74_111,73,139,187,239,559,33,304.3473684,565,1,1124
74_112,73,140,188,236,550,33,306.2315789,564,1,1114
74_113,75,144,193,239,558,33,314.6526316,576,1,1134
74_114,75,145,193,239,558,33,315.6526316,577,1,1135
74_115,74,143,191,232,540,32,311.8842105,566,1,1106
74_116,72,139,186,225,525,31,303.4631579,550,1,1075
74_117,71,137,183,222,517,31,298.8105263,542,1,1059
74_149,60,115,153,212,495,29,250.2842105,480,1,975
74_150,64,123,164,224,523,31,268.0105263,511,1,1034
74_151,67,128,172,235,548,33,280.0842105,535,1,1083
74_152,68,131,175,239,557,33,285.7368421,545,1,1102
74_153,67,129,172,238,555,33,281.0842105,539,1,1094
74_154,66,126,169,235,549,33,275.4315789,530,1,1079
74_155,66,126,168,236,551,33,274.5473684,530,1,1081
74_156,67,129,173,242,564,34,281.9684211,544,1,1108
74_157,66,126,168,238,555,33,274.5473684,532,1,1087
74_158,68,131,175,247,577,34,285.7368421,553,1,1130
74_159,67,129,173,245,571,34,281.9684211,547,1,1118
74_160,64,124,165,231,540,32,269.8947368,520,1,1060
74_161,62,119,159,222,517,31,259.5894737,500,1,1017
74_162,62,120,160,220,512,30,261.4736842,500,1,1012
74_163,60,116,155,212,494,29,253.0526316,483,1,977
74_164,61,118,158,215,503,30,257.7052632,491,1,994
74_165,60,116,155,214,499,30,253.0526316,485,1,984
74_166,59,114,153,196,412,24,249.2842105,463,1,875
74_167,56,108,145,189,397,24,236.2105263,442,1,839
74_47,110,210,282,144,337,20,459.3473684,636,1,973
74_48,101,193,259,139,324,19,422.0105263,591,1,915
74_49,98,187,251,141,329,20,408.9368421,579,1,908
74_50,100,191,256,138,322,19,417.3578947,585,1,907
74_51,93,178,238,135,315,19,388.4421053,551,1,866
74_52,89,171,229,135,316,19,373.4842105,535,1,851
74_53,91,174,233,138,323,19,380.0210526,545,1,868
74_54,96,185,247,141,329,20,403.4,573,1,902
74_55,98,188,251,143,334,20,409.9368421,582,1,916
74_56,106,203,271,151,353,21,442.6210526,625,1,978
74_57,108,208,278,145,339,20,453.8105263,631,1,970
74_58,106,204,272,141,328,20,444.5052632,617,1,945
74_59,101,195,261,136,318,19,425.7789474,592,1,910
74_60,99,190,255,134,312,19,415.4736842,579,1,891
74_73,102,196,262,167,391,23,427.6631579,625,1,1016
74_74,97,187,250,166,387,23,408.0526316,603,1,990
74_75,96,184,246,171,399,24,401.5157895,601,1,1000
74_76,94,180,241,170,398,24,393.0947368,591,1,989
74_77,94,180,240,172,402,24,392.2105263,592,1,994
74_78,96,184,246,178,416,25,401.5157895,608,1,1024
74_79,94,180,241,178,415,25,393.0947368,599,1,1014
74_80,89,171,229,170,398,24,373.4842105,570,1,968
74_81,87,167,223,166,388,23,364.1789474,556,1,944
74_82,89,171,228,173,403,24,372.6,572,1,975
74_83,87,167,224,170,396,24,365.0631579,561,1,957
74_84,61,116,156,141,328,20,253.9368421,413,1,741
74_85,57,109,146,135,315,19,238.0947368,390,1,705
74_86,55,106,142,133,311,19,231.5578947,381,1,692
74_87,60,115,154,143,333,20,251.1684211,412,1,745
74_88,53,102,137,135,315,19,223.1368421,374,1,689
74_89,37,72,96,98,228,14,156.8842105,266,1,494
74_90,37,72,96,97,226,13,156.8842105,265,1,491
74_91,81,156,208,202,470,28,339.9157895,566,1,1036
74_92,77,148,198,195,454,27,323.0736842,541,1,995
74_93,75,144,193,191,446,27,314.6526316,528,1,974
74_94,73,140,187,186,435,26,305.3473684,513,1,948
74_95,69,132,177,174,406,24,288.5052632,483,1,889
74_96,55,106,142,146,341,20,231.5578947,394,1,735
74_97,59,114,152,156,365,22,248.4,422,1,787
74_98,61,117,157,195,454,27,255.8210526,469,1,923
74_99,47,90,121,169,395,24,196.9894737,380,1,775
75_100,70,135,180,197,461,27,294.1578947,512,1,973
75_101,81,155,207,241,563,34,338.0315789,603,1,1166
75_102,70,134,179,218,508,30,292.2736842,531,1,1039
75_103,71,136,182,215,501,30,296.9263158,533,1,1034
75_104,77,148,197,228,532,32,322.1894737,573,1,1105
75_105,72,137,184,226,528,31,299.6947368,547,1,1075
75_106,73,141,188,235,548,33,307.2315789,564,1,1112
75_107,72,139,186,236,550,33,303.4631579,561,1,1111
75_108,68,130,175,227,530,32,284.7368421,532,1,1062
75_109,70,134,179,231,538,32,292.2736842,544,1,1082
75_110,72,139,186,235,549,33,303.4631579,560,1,1109
75_111,72,138,185,235,548,33,301.5789474,558,1,1106
75_112,73,140,187,237,554,33,305.3473684,564,1,1118
75_113,74,143,191,239,557,33,311.8842105,573,1,1130
75_114,74,142,190,235,548,33,310,567,1,1115
75_115,74,142,190,233,543,32,310,565,1,1108
75_116,72,139,186,225,524,31,303.4631579,550,1,1074
75_117,71,137,183,222,518,31,298.8105263,542,1,1060
75_149,60,116,155,213,496,30,253.0526316,484,1,980
75_150,65,124,167,229,534,32,271.6631579,520,1,1054
75_151,66,126,168,231,539,32,274.5473684,525,1,1064
75_152,66,126,169,233,543,32,275.4315789,528,1,1071
75_153,65,125,168,233,544,32,273.5473684,526,1,1070
75_154,64,122,163,229,535,32,266.1263158,514,1,1049
75_155,64,122,164,231,540,32,267.0105263,517,1,1057
75_156,65,125,167,237,552,33,272.6631579,529,1,1081
75_157,63,120,161,232,541,32,262.3578947,513,1,1054
75_158,65,125,167,238,555,33,272.6631579,530,1,1085
75_159,67,128,172,242,566,34,280.0842105,542,1,1108
75_160,71,136,182,252,587,35,296.9263158,570,1,1157
75_161,65,124,166,232,542,32,270.7789474,522,1,1064
75_162,62,118,158,218,508,30,257.7052632,494,1,1002
75_163,59,114,153,209,488,29,249.2842105,476,1,964
75_164,59,113,151,207,483,29,246.5157895,471,1,954
75_165,57,110,147,207,483,29,239.9789474,464,1,947
75_166,56,107,144,189,396,24,234.3263158,440,1,836
75_167,53,101,135,181,381,23,220.3684211,417,1,798
75_168,50,96,129,176,369,22,210.0631579,401,1,770
75_47,111,213,285,145,339,20,465,643,1,982
75_48,110,210,282,143,333,20,459.3473684,635,1,968
75_49,110,211,283,139,324,19,461.2315789,633,1,957
75_50,112,215,288,142,332,20,469.6526316,645,1,977
75_51,114,219,293,145,339,20,478.0736842,657,1,996
75_52,90,173,231,130,304,18,377.2526316,534,1,838
75_53,93,179,239,142,332,20,390.3263158,560,1,892
75_54,110,210,281,143,334,20,458.4631579,634,1,968
75_55,107,205,275,144,336,20,448.1578947,624,1,960
75_56,105,201,269,136,317,19,438.8526316,606,1,923
75_57,105,201,268,138,323,19,437.9684211,607,1,930
75_74,100,191,256,167,389,23,417.3578947,614,1,1003
75_75,97,185,248,172,402,24,404.2842105,605,1,1007
75_76,96,184,246,173,404,24,401.5157895,603,1,1007
75_77,96,184,246,175,409,24,401.5157895,605,1,1014
75_78,95,183,245,176,410,24,399.6315789,604,1,1014
75_79,92,176,235,173,404,24,383.7894737,584,1,988
75_80,92,177,236,174,405,24,385.6736842,587,1,992
75_81,90,173,231,171,400,24,377.2526316,575,1,975
75_82,91,174,233,171,400,24,380.0210526,578,1,978
75_83,86,166,222,164,382,23,362.2947368,552,1,934
75_84,67,129,173,156,364,22,281.9684211,458,1,822
75_85,51,98,131,118,274,16,213.8315789,347,1,621
75_86,51,99,132,120,280,17,215.7157895,351,1,631
75_87,44,85,114,110,257,15,185.8,309,1,566
75_88,41,79,106,134,314,19,172.7263158,319,1,633
75_89,35,66,89,119,278,17,144.6947368,274,1,552
75_90,37,71,95,125,291,17,155,291,1,582
75_91,49,94,126,122,285,17,205.4105263,342,1,627
75_92,61,117,156,157,367,22,254.9368421,430,1,797
75_93,77,148,198,195,455,27,323.0736842,541,1,996
75_94,86,164,220,212,494,29,358.5263158,596,1,1090
75_95,64,123,165,164,383,23,268.8947368,452,1,835
75_96,61,117,157,158,369,22,255.8210526,432,1,801
75_97,63,120,161,199,465,28,262.3578947,480,1,945
75_98,44,84,112,148,344,21,183.0315789,344,1,688
75_99,45,86,115,153,356,21,187.6842105,354,1,710
76_100,93,179,240,247,576,34,391.2105263,666,1,1242
76_101,93,179,239,261,609,36,390.3263158,679,1,1288
76_102,69,132,176,216,504,30,287.6210526,524,1,1028
76_103,70,134,179,221,515,31,292.2736842,534,1,1049
76_104,71,137,183,229,534,32,298.8105263,549,1,1083
76_105,71,137,183,230,536,32,298.8105263,550,1,1086
76_106,72,138,185,234,546,33,301.5789474,557,1,1103
76_107,72,139,186,237,552,33,303.4631579,562,1,1114
76_108,76,145,194,244,513,31,316.5368421,583,1,1096
76_109,71,137,183,233,544,32,298.8105263,553,1,1097
76_110,71,135,181,232,541,32,295.0421053,548,1,1089
76_111,71,137,184,235,549,33,299.6947368,556,1,1105
76_112,73,139,187,236,550,33,304.3473684,562,1,1112
76_113,74,141,189,236,552,33,308.1157895,566,1,1118
76_114,74,142,189,235,548,33,309.1157895,566,1,1114
76_115,74,142,190,232,542,32,310,564,1,1106
76_116,72,137,184,225,524,31,299.6947368,546,1,1070
76_117,71,136,182,244,570,34,296.9263158,562,1,1132
76_146,63,121,162,202,471,28,264.2421053,485,1,956
76_147,71,136,182,222,518,31,296.9263158,540,1,1058
76_148,65,124,166,223,521,31,270.7789474,513,1,1034
76_149,66,126,169,227,530,32,275.4315789,522,1,1052
76_150,64,123,164,224,523,31,268.0105263,511,1,1034
76_151,60,115,154,214,498,30,251.1684211,483,1,981
76_152,61,118,158,219,512,30,257.7052632,495,1,1007
76_153,63,121,162,225,525,31,264.2421053,508,1,1033
76_154,62,119,160,222,519,31,260.4736842,501,1,1020
76_155,62,119,159,226,527,31,259.5894737,504,1,1031
76_156,60,116,155,224,524,31,253.0526316,495,1,1019
76_157,61,117,157,227,529,32,255.8210526,501,1,1030
76_158,62,119,159,229,535,32,259.5894737,507,1,1042
76_159,64,123,165,236,551,33,268.8947368,524,1,1075
76_160,68,130,174,244,570,34,283.8526316,548,1,1118
76_161,70,135,180,250,584,35,294.1578947,565,1,1149
76_162,64,123,164,231,539,32,268.0105263,518,1,1057
76_163,61,118,158,223,520,31,257.7052632,499,1,1019
76_164,58,111,148,211,492,29,241.8631579,470,1,962
76_165,57,109,145,208,485,29,237.2105263,462,1,947
76_166,57,110,147,174,405,24,239.9789474,431,1,836
76_167,52,99,133,197,459,27,216.6,429,1,888
76_168,54,104,140,202,472,28,227.7894737,446,1,918
76_169,57,109,146,190,399,24,238.0947368,445,1,844
76_51,114,219,293,147,343,20,478.0736842,659,1,1002
76_52,107,205,274,138,321,19,447.2736842,617,1,938
76_53,106,203,272,137,321,19,443.5052632,612,1,933
76_54,106,203,272,139,324,19,443.5052632,614,1,938
76_74,99,189,253,168,391,23,412.7052632,610,1,1001
76_75,96,184,246,168,393,23,401.5157895,598,1,991
76_76,100,192,257,178,416,25,419.2421053,627,1,1043
76_77,95,183,245,174,407,24,399.6315789,602,1,1009
76_78,96,183,245,176,410,24,399.6315789,604,1,1014
76_79,91,174,233,169,395,23,380.0210526,576,1,971
76_80,88,169,226,167,391,23,368.8315789,562,1,953
76_81,96,183,245,179,418,25,399.6315789,607,1,1025
76_82,94,181,242,177,412,25,394.9789474,600,1,1012
76_83,92,176,236,173,403,24,384.6736842,585,1,988
76_84,71,136,182,159,371,22,296.9263158,477,1,848
76_85,54,104,139,124,290,17,226.9052632,367,1,657
76_86,53,102,137,156,363,22,223.1368421,395,1,758
76_87,45,86,115,143,333,20,187.6842105,344,1,677
76_88,46,88,118,146,341,20,192.3368421,352,1,693
76_89,44,84,112,142,330,20,183.0315789,338,1,668
76_90,46,89,119,149,347,21,194.2210526,357,1,704
76_91,40,76,102,101,237,14,166.1894737,279,1,516
76_92,54,104,139,140,326,19,226.9052632,383,1,709
76_93,71,136,182,182,425,25,296.9263158,500,1,925
76_94,71,137,183,184,428,25,298.8105263,504,1,932
76_95,84,161,215,205,477,28,351.1052632,581,1,1058
76_96,78,150,200,197,460,27,326.8421053,547,1,1007
76_97,57,110,148,187,436,26,240.8631579,445,1,881
76_98,47,90,120,156,364,22,196.1052632,366,1,730
76_99,57,110,147,184,430,26,239.9789474,441,1,871
77_100,55,105,141,179,376,22,229.6736842,425,1,801
77_101,72,137,184,200,467,28,299.6947368,521,1,988
77_102,86,165,221,253,591,35,360.4105263,639,1,1230
77_103,68,130,174,216,505,30,283.8526316,520,1,1025
77_104,68,130,174,220,513,31,283.8526316,524,1,1037
77_105,70,135,180,228,531,32,294.1578947,543,1,1074
77_106,71,136,182,232,541,32,296.9263158,550,1,1091
77_107,98,188,252,334,702,42,410.8210526,774,1,1476
77_108,73,141,188,241,563,34,307.2315789,570,1,1133
77_109,73,139,186,240,561,33,303.4631579,565,1,1126
77_110,70,135,181,238,555,33,295.0421053,554,1,1109
77_111,69,133,177,234,545,32,289.5052632,544,1,1089
77_112,73,140,187,241,562,33,305.3473684,568,1,1130
77_113,75,143,192,242,565,34,312.7684211,577,1,1142
77_114,75,143,192,240,559,33,312.7684211,575,1,1134
77_115,74,143,191,237,553,33,311.8842105,571,1,1124
77_116,70,135,180,222,517,31,294.1578947,537,1,1054
77_117,70,133,179,220,514,31,291.2736842,532,1,1046
77_118,70,134,179,220,513,31,292.2736842,533,1,1046
77_121,76,146,196,222,519,31,319.3052632,564,1,1083
77_122,79,152,203,227,529,31,331.4947368,582,1,1111
77_145,65,125,167,208,484,29,272.6631579,500,1,984
77_146,83,158,212,253,590,35,345.4526316,623,1,1213
77_147,77,148,198,236,550,33,323.0736842,582,1,1132
77_148,78,149,200,256,597,36,325.8421053,605,1,1202
77_149,66,127,170,228,532,32,277.3157895,525,1,1057
77_150,60,115,154,210,490,29,251.1684211,479,1,969
77_151,62,120,160,220,513,31,261.4736842,500,1,1013
77_152,65,124,166,227,529,31,270.7789474,517,1,1046
77_153,61,117,156,218,508,30,254.9368421,491,1,999
77_154,63,120,161,223,519,31,262.3578947,504,1,1023
77_155,61,116,156,218,508,30,253.9368421,490,1,998
77_156,61,117,156,220,512,30,254.9368421,493,1,1005
77_157,60,115,153,220,514,31,250.2842105,488,1,1002
77_158,59,113,152,220,514,31,247.4,485,1,999
77_159,61,118,158,227,530,32,257.7052632,503,1,1033
77_160,64,123,165,234,547,33,268.8947368,522,1,1069
77_161,67,128,171,240,561,33,279.2,539,1,1100
77_162,67,128,172,240,560,33,280.0842105,540,1,1100
77_163,64,123,164,233,544,32,268.0105263,520,1,1064
77_164,61,117,157,224,522,31,255.8210526,498,1,1020
77_165,61,117,156,205,431,26,254.9368421,478,1,909
77_166,55,105,140,206,481,29,228.7894737,451,1,932
77_167,54,103,138,203,473,28,225.0210526,444,1,917
77_168,55,106,142,206,481,29,231.5578947,454,1,935
77_169,68,131,175,280,589,35,285.7368421,586,1,1175
77_74,100,191,256,170,397,24,417.3578947,617,1,1014
77_75,99,191,255,177,413,25,416.4736842,623,1,1036
77_76,101,195,261,180,421,25,425.7789474,636,1,1057
77_77,98,189,253,175,409,24,412.7052632,617,1,1026
77_78,96,184,246,175,408,24,401.5157895,605,1,1013
77_79,93,178,238,172,402,24,388.4421053,588,1,990
77_80,87,167,224,164,384,23,365.0631579,555,1,939
77_81,87,168,224,166,388,23,366.0631579,558,1,946
77_82,90,172,231,169,395,24,376.2526316,572,1,967
77_83,86,164,220,208,485,29,358.5263158,592,1,1077
77_84,76,145,195,189,440,26,317.4210526,529,1,969
77_85,56,107,143,162,378,22,233.4421053,412,1,790
77_86,52,100,133,154,359,21,217.6,387,1,746
77_87,42,80,108,134,313,19,175.4947368,322,1,635
77_88,55,105,140,159,372,22,228.7894737,404,1,776
77_89,60,115,154,185,432,26,251.1684211,454,1,886
77_90,43,83,111,140,328,20,181.1473684,334,1,662
77_91,53,101,135,171,399,24,220.3684211,407,1,806
77_92,44,85,113,111,259,15,184.9157895,309,1,568
77_93,68,130,173,175,408,24,282.9684211,478,1,886
77_94,62,119,159,162,377,22,259.5894737,440,1,817
77_95,59,114,152,156,364,22,248.4,422,1,786
77_96,80,153,204,201,468,28,333.3789474,558,1,1026
77_97,97,186,249,234,546,33,406.1684211,669,1,1215
77_98,68,131,175,220,513,31,285.7368421,526,1,1039
77_99,59,113,151,187,436,26,246.5157895,451,1,887
78_100,44,84,112,157,331,20,183.0315789,353,1,684
78_101,71,136,182,241,561,33,296.9263158,559,1,1120
78_102,77,149,199,214,499,30,324.9578947,562,1,1061
78_103,92,176,235,247,576,34,383.7894737,658,1,1234
78_104,74,141,189,225,524,31,308.1157895,555,1,1079
78_105,64,122,164,209,488,29,267.0105263,495,1,983
78_106,65,125,168,213,498,30,273.5473684,506,1,1004
78_107,69,133,178,247,577,34,290.3894737,558,1,1135
78_108,86,164,220,246,518,31,358.5263158,630,1,1148
78_109,75,144,193,242,566,34,314.6526316,579,1,1145
78_110,84,162,216,262,612,36,352.9894737,640,1,1252
78_111,73,141,189,236,551,33,308.1157895,566,1,1117
78_112,73,140,187,239,557,33,305.3473684,566,1,1123
78_113,62,118,158,210,491,29,257.7052632,486,1,977
78_114,73,140,187,236,551,33,305.3473684,563,1,1114
78_115,74,141,189,235,549,33,308.1157895,565,1,1114
78_116,73,141,188,232,541,32,307.2315789,561,1,1102
78_117,70,135,180,220,514,31,294.1578947,535,1,1049
78_118,72,138,185,221,517,31,301.5789474,544,1,1061
78_119,72,137,184,219,512,30,299.6947368,540,1,1052
78_120,78,150,201,225,526,31,327.7263158,576,1,1102
78_121,75,144,192,221,516,31,313.7684211,557,1,1073
78_122,53,102,137,174,407,24,223.1368421,413,1,820
78_123,64,123,165,247,576,34,268.8947368,535,1,1111
78_124,56,107,143,223,521,31,233.4421053,473,1,994
78_125,56,108,145,184,429,26,236.2105263,437,1,866
78_126,59,114,152,189,442,26,248.4,455,1,897
78_145,66,126,168,206,480,29,274.5473684,500,1,980
78_146,80,154,206,243,567,34,336.1473684,603,1,1170
78_147,82,158,211,249,580,35,344.5684211,618,1,1198
78_148,76,145,195,249,581,35,317.4210526,589,1,1170
78_149,63,121,162,218,508,30,264.2421053,501,1,1009
78_150,73,140,187,244,569,34,305.3473684,571,1,1140
78_151,62,119,159,214,498,30,259.5894737,492,1,990
78_152,64,122,163,221,515,31,266.1263158,506,1,1021
78_153,59,114,152,208,486,29,248.4,474,1,960
78_154,63,121,162,220,514,31,264.2421053,503,1,1017
78_155,58,112,150,208,484,29,244.6315789,470,1,954
78_156,58,111,149,210,490,29,242.7473684,470,1,960
78_157,59,113,151,215,501,30,246.5157895,479,1,980
78_158,59,114,152,218,509,30,248.4,484,1,993
78_159,59,114,152,220,514,31,248.4,486,1,1000
78_160,59,114,152,220,513,31,248.4,486,1,999
78_161,63,121,162,232,540,32,264.2421053,515,1,1055
78_162,63,122,163,232,541,32,266.1263158,517,1,1058
78_163,64,122,164,232,541,32,267.0105263,518,1,1059
78_164,65,125,167,234,547,33,272.6631579,526,1,1073
78_165,64,123,164,232,541,32,268.0105263,519,1,1060
78_166,62,119,159,189,440,26,259.5894737,467,1,907
78_167,56,108,144,211,492,29,235.3263158,463,1,955
78_168,58,112,150,178,416,25,244.6315789,440,1,856
78_169,59,112,150,198,415,25,244.6315789,460,1,875
78_74,98,188,252,167,389,23,410.8210526,607,1,996
78_75,99,190,254,175,407,24,414.5894737,619,1,1026
78_76,99,189,253,175,407,24,412.7052632,617,1,1024
78_77,96,184,246,172,402,24,401.5157895,602,1,1004
